id,model,no_desc,with_desc,delta
12,deepseek-r1,1.0,1.0,0.0
12,gemini-2.5-flash-lite,1.0,1.0,0.0
12,gpt-4.1-mini,1.0,1.0,0.0
12,gpt-4.1-nano,1.0,1.0,0.0
12,gpt-oss-120b,1.0,1.0,0.0
12,gpt-oss-20b,1.0,1.0,0.0
12,grok-4-fast,1.0,1.0,0.0
12,llama-3.1-405b-instruct,1.0,1.0,0.0
12,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
12,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
12,qwen3-14b,1.0,1.0,0.0
12,qwen3-32b,1.0,1.0,0.0
13,deepseek-r1,1.0,1.0,0.0
13,gemini-2.5-flash-lite,1.0,1.0,0.0
13,gpt-4.1-mini,1.0,1.0,0.0
13,gpt-4.1-nano,1.0,1.0,0.0
13,gpt-oss-120b,1.0,1.0,0.0
13,gpt-oss-20b,1.0,1.0,0.0
13,grok-4-fast,1.0,1.0,0.0
13,llama-3.1-405b-instruct,1.0,1.0,0.0
13,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
13,meta-llama-3-1-8b-instruct,1.0,0.5,-0.5
13,qwen3-14b,1.0,1.0,0.0
13,qwen3-32b,1.0,1.0,0.0
14,deepseek-r1,1.0,1.0,0.0
14,gemini-2.5-flash-lite,1.0,0.2,-0.8
14,gpt-4.1-mini,1.0,1.0,0.0
14,gpt-4.1-nano,1.0,0.5,-0.5
14,gpt-oss-120b,1.0,1.0,0.0
14,gpt-oss-20b,1.0,1.0,0.0
14,grok-4-fast,1.0,1.0,0.0
14,llama-3.1-405b-instruct,1.0,1.0,0.0
14,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
14,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
14,qwen3-14b,1.0,1.0,0.0
14,qwen3-32b,1.0,1.0,0.0
15,deepseek-r1,1.0,1.0,0.0
15,gemini-2.5-flash-lite,1.0,1.0,0.0
15,gpt-4.1-mini,1.0,1.0,0.0
15,gpt-4.1-nano,1.0,1.0,0.0
15,gpt-oss-120b,0.5,1.0,0.5
15,gpt-oss-20b,1.0,1.0,0.0
15,grok-4-fast,1.0,1.0,0.0
15,llama-3.1-405b-instruct,1.0,1.0,0.0
15,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
15,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
15,qwen3-14b,1.0,1.0,0.0
15,qwen3-32b,1.0,1.0,0.0
16,deepseek-r1,1.0,1.0,0.0
16,gemini-2.5-flash-lite,1.0,1.0,0.0
16,gpt-4.1-mini,1.0,1.0,0.0
16,gpt-4.1-nano,1.0,1.0,0.0
16,gpt-oss-120b,1.0,1.0,0.0
16,gpt-oss-20b,1.0,1.0,0.0
16,grok-4-fast,1.0,1.0,0.0
16,llama-3.1-405b-instruct,1.0,1.0,0.0
16,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
16,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
16,qwen3-14b,1.0,1.0,0.0
16,qwen3-32b,1.0,1.0,0.0
17,deepseek-r1,1.0,1.0,0.0
17,gemini-2.5-flash-lite,1.0,1.0,0.0
17,gpt-4.1-mini,1.0,1.0,0.0
17,gpt-4.1-nano,1.0,1.0,0.0
17,gpt-oss-120b,1.0,1.0,0.0
17,gpt-oss-20b,1.0,1.0,0.0
17,grok-4-fast,1.0,1.0,0.0
17,llama-3.1-405b-instruct,1.0,1.0,0.0
17,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
17,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
17,qwen3-14b,1.0,1.0,0.0
17,qwen3-32b,1.0,1.0,0.0
18,deepseek-r1,1.0,1.0,0.0
18,gemini-2.5-flash-lite,1.0,1.0,0.0
18,gpt-4.1-mini,1.0,1.0,0.0
18,gpt-4.1-nano,1.0,1.0,0.0
18,gpt-oss-120b,1.0,1.0,0.0
18,gpt-oss-20b,1.0,1.0,0.0
18,grok-4-fast,1.0,1.0,0.0
18,llama-3.1-405b-instruct,1.0,1.0,0.0
18,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
18,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
18,qwen3-14b,1.0,1.0,0.0
18,qwen3-32b,1.0,1.0,0.0
19,deepseek-r1,1.0,1.0,0.0
19,gemini-2.5-flash-lite,1.0,1.0,0.0
19,gpt-4.1-mini,1.0,1.0,0.0
19,gpt-4.1-nano,1.0,1.0,0.0
19,gpt-oss-120b,1.0,1.0,0.0
19,gpt-oss-20b,1.0,1.0,0.0
19,grok-4-fast,1.0,1.0,0.0
19,llama-3.1-405b-instruct,1.0,1.0,0.0
19,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
19,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
19,qwen3-14b,1.0,1.0,0.0
19,qwen3-32b,1.0,1.0,0.0
20,deepseek-r1,1.0,1.0,0.0
20,gemini-2.5-flash-lite,1.0,1.0,0.0
20,gpt-4.1-mini,1.0,1.0,0.0
20,gpt-4.1-nano,1.0,0.6,-0.4
20,gpt-oss-120b,1.0,1.0,0.0
20,gpt-oss-20b,1.0,1.0,0.0
20,grok-4-fast,1.0,1.0,0.0
20,llama-3.1-405b-instruct,1.0,1.0,0.0
20,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
20,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
20,qwen3-14b,1.0,1.0,0.0
20,qwen3-32b,1.0,1.0,0.0
21,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
21,gemini-2.5-flash-lite,0.6,0.3333333333333333,-0.26666666666666666
21,gpt-4.1-mini,0.6,1.0,0.4
21,gpt-4.1-nano,0.6,0.3333333333333333,-0.26666666666666666
21,gpt-oss-120b,1.0,1.0,0.0
21,gpt-oss-20b,0.3333333333333333,0.6,0.26666666666666666
21,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
21,llama-3.1-405b-instruct,0.6,0.3333333333333333,-0.26666666666666666
21,meta-llama-3-1-70b-instruct,0.6,1.0,0.4
21,meta-llama-3-1-8b-instruct,0.6,1.0,0.4
21,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
21,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
22,deepseek-r1,1.0,1.0,0.0
22,gemini-2.5-flash-lite,1.0,1.0,0.0
22,gpt-4.1-mini,1.0,1.0,0.0
22,gpt-4.1-nano,1.0,1.0,0.0
22,gpt-oss-120b,1.0,1.0,0.0
22,gpt-oss-20b,1.0,1.0,0.0
22,grok-4-fast,1.0,1.0,0.0
22,llama-3.1-405b-instruct,1.0,1.0,0.0
22,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
22,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
22,qwen3-14b,1.0,1.0,0.0
22,qwen3-32b,1.0,1.0,0.0
23,deepseek-r1,1.0,1.0,0.0
23,gemini-2.5-flash-lite,1.0,1.0,0.0
23,gpt-4.1-mini,1.0,1.0,0.0
23,gpt-4.1-nano,1.0,0.0,-1.0
23,gpt-oss-120b,0.0,1.0,1.0
23,gpt-oss-20b,1.0,1.0,0.0
23,grok-4-fast,1.0,1.0,0.0
23,llama-3.1-405b-instruct,1.0,1.0,0.0
23,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
23,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
23,qwen3-14b,1.0,1.0,0.0
23,qwen3-32b,1.0,1.0,0.0
24,deepseek-r1,1.0,1.0,0.0
24,gemini-2.5-flash-lite,1.0,0.6666666666666666,-0.33333333333333337
24,gpt-4.1-mini,1.0,0.6666666666666666,-0.33333333333333337
24,gpt-4.1-nano,1.0,0.6666666666666666,-0.33333333333333337
24,gpt-oss-120b,1.0,1.0,0.0
24,gpt-oss-20b,1.0,0.2,-0.8
24,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
24,llama-3.1-405b-instruct,1.0,1.0,0.0
24,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
24,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
24,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
24,qwen3-32b,1.0,1.0,0.0
25,deepseek-r1,1.0,1.0,0.0
25,gemini-2.5-flash-lite,1.0,1.0,0.0
25,gpt-4.1-mini,1.0,1.0,0.0
25,gpt-4.1-nano,1.0,1.0,0.0
25,gpt-oss-120b,1.0,1.0,0.0
25,gpt-oss-20b,1.0,1.0,0.0
25,grok-4-fast,1.0,1.0,0.0
25,llama-3.1-405b-instruct,1.0,1.0,0.0
25,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
25,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
25,qwen3-14b,1.0,1.0,0.0
25,qwen3-32b,1.0,1.0,0.0
26,deepseek-r1,1.0,1.0,0.0
26,gemini-2.5-flash-lite,1.0,1.0,0.0
26,gpt-4.1-mini,1.0,1.0,0.0
26,gpt-4.1-nano,1.0,1.0,0.0
26,gpt-oss-120b,0.6,1.0,0.4
26,gpt-oss-20b,1.0,1.0,0.0
26,grok-4-fast,1.0,1.0,0.0
26,llama-3.1-405b-instruct,1.0,1.0,0.0
26,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
26,meta-llama-3-1-8b-instruct,1.0,0.6,-0.4
26,qwen3-14b,1.0,1.0,0.0
26,qwen3-32b,1.0,1.0,0.0
27,deepseek-r1,1.0,1.0,0.0
27,gemini-2.5-flash-lite,1.0,1.0,0.0
27,gpt-4.1-mini,1.0,1.0,0.0
27,gpt-4.1-nano,1.0,1.0,0.0
27,gpt-oss-120b,1.0,1.0,0.0
27,gpt-oss-20b,1.0,1.0,0.0
27,grok-4-fast,1.0,1.0,0.0
27,llama-3.1-405b-instruct,1.0,1.0,0.0
27,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
27,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
27,qwen3-14b,1.0,1.0,0.0
27,qwen3-32b,1.0,1.0,0.0
28,deepseek-r1,1.0,1.0,0.0
28,gemini-2.5-flash-lite,1.0,1.0,0.0
28,gpt-4.1-mini,1.0,1.0,0.0
28,gpt-4.1-nano,1.0,1.0,0.0
28,gpt-oss-120b,1.0,1.0,0.0
28,gpt-oss-20b,1.0,1.0,0.0
28,grok-4-fast,1.0,1.0,0.0
28,llama-3.1-405b-instruct,1.0,1.0,0.0
28,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
28,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
28,qwen3-14b,1.0,1.0,0.0
28,qwen3-32b,1.0,1.0,0.0
29,deepseek-r1,1.0,1.0,0.0
29,gemini-2.5-flash-lite,1.0,1.0,0.0
29,gpt-4.1-mini,1.0,1.0,0.0
29,gpt-4.1-nano,1.0,0.25,-0.75
29,gpt-oss-120b,1.0,1.0,0.0
29,gpt-oss-20b,1.0,1.0,0.0
29,grok-4-fast,1.0,1.0,0.0
29,llama-3.1-405b-instruct,1.0,1.0,0.0
29,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
29,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
29,qwen3-14b,1.0,1.0,0.0
29,qwen3-32b,1.0,1.0,0.0
30,deepseek-r1,1.0,1.0,0.0
30,gemini-2.5-flash-lite,1.0,1.0,0.0
30,gpt-4.1-mini,1.0,1.0,0.0
30,gpt-4.1-nano,1.0,1.0,0.0
30,gpt-oss-120b,1.0,1.0,0.0
30,gpt-oss-20b,1.0,1.0,0.0
30,grok-4-fast,1.0,1.0,0.0
30,llama-3.1-405b-instruct,1.0,1.0,0.0
30,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
30,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
30,qwen3-14b,1.0,1.0,0.0
30,qwen3-32b,1.0,1.0,0.0
31,deepseek-r1,1.0,1.0,0.0
31,gemini-2.5-flash-lite,1.0,1.0,0.0
31,gpt-4.1-mini,1.0,1.0,0.0
31,gpt-4.1-nano,1.0,1.0,0.0
31,gpt-oss-120b,1.0,1.0,0.0
31,gpt-oss-20b,1.0,1.0,0.0
31,grok-4-fast,1.0,1.0,0.0
31,llama-3.1-405b-instruct,1.0,1.0,0.0
31,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
31,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
31,qwen3-14b,1.0,1.0,0.0
31,qwen3-32b,1.0,1.0,0.0
32,deepseek-r1,1.0,0.3333333333333333,-0.6666666666666667
32,gemini-2.5-flash-lite,1.0,0.3333333333333333,-0.6666666666666667
32,gpt-4.1-mini,1.0,1.0,0.0
32,gpt-4.1-nano,1.0,0.14285714285714285,-0.8571428571428572
32,gpt-oss-120b,1.0,1.0,0.0
32,gpt-oss-20b,1.0,1.0,0.0
32,grok-4-fast,1.0,0.3333333333333333,-0.6666666666666667
32,llama-3.1-405b-instruct,1.0,1.0,0.0
32,meta-llama-3-1-70b-instruct,1.0,0.3333333333333333,-0.6666666666666667
32,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
32,qwen3-14b,1.0,0.6,-0.4
32,qwen3-32b,1.0,1.0,0.0
33,deepseek-r1,1.0,1.0,0.0
33,gemini-2.5-flash-lite,1.0,1.0,0.0
33,gpt-4.1-mini,1.0,1.0,0.0
33,gpt-4.1-nano,1.0,1.0,0.0
33,gpt-oss-120b,1.0,1.0,0.0
33,gpt-oss-20b,1.0,1.0,0.0
33,grok-4-fast,1.0,1.0,0.0
33,llama-3.1-405b-instruct,1.0,1.0,0.0
33,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
33,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
33,qwen3-14b,1.0,1.0,0.0
33,qwen3-32b,1.0,1.0,0.0
34,deepseek-r1,1.0,1.0,0.0
34,gemini-2.5-flash-lite,1.0,1.0,0.0
34,gpt-4.1-mini,1.0,1.0,0.0
34,gpt-4.1-nano,1.0,1.0,0.0
34,gpt-oss-120b,1.0,1.0,0.0
34,gpt-oss-20b,1.0,0.0,-1.0
34,grok-4-fast,1.0,1.0,0.0
34,llama-3.1-405b-instruct,1.0,1.0,0.0
34,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
34,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
34,qwen3-14b,1.0,0.0,-1.0
34,qwen3-32b,1.0,1.0,0.0
35,deepseek-r1,1.0,1.0,0.0
35,gemini-2.5-flash-lite,0.2,0.5,0.3
35,gpt-4.1-mini,1.0,0.2,-0.8
35,gpt-4.1-nano,1.0,1.0,0.0
35,gpt-oss-120b,0.2,1.0,0.8
35,gpt-oss-20b,1.0,0.0,-1.0
35,grok-4-fast,0.2,1.0,0.8
35,llama-3.1-405b-instruct,0.2,1.0,0.8
35,meta-llama-3-1-70b-instruct,1.0,0.0,-1.0
35,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
35,qwen3-14b,0.2,1.0,0.8
35,qwen3-32b,0.0,1.0,1.0
36,deepseek-r1,1.0,1.0,0.0
36,gemini-2.5-flash-lite,1.0,1.0,0.0
36,gpt-4.1-mini,1.0,1.0,0.0
36,gpt-4.1-nano,1.0,1.0,0.0
36,gpt-oss-120b,1.0,1.0,0.0
36,gpt-oss-20b,1.0,1.0,0.0
36,grok-4-fast,1.0,1.0,0.0
36,llama-3.1-405b-instruct,1.0,0.2,-0.8
36,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
36,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
36,qwen3-14b,0.5,1.0,0.5
36,qwen3-32b,1.0,1.0,0.0
37,deepseek-r1,1.0,0.2,-0.8
37,gemini-2.5-flash-lite,0.2,0.5,0.3
37,gpt-4.1-mini,1.0,1.0,0.0
37,gpt-4.1-nano,0.5,0.2,-0.3
37,gpt-oss-120b,1.0,1.0,0.0
37,gpt-oss-20b,1.0,1.0,0.0
37,grok-4-fast,1.0,1.0,0.0
37,llama-3.1-405b-instruct,1.0,1.0,0.0
37,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
37,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
37,qwen3-14b,1.0,0.2,-0.8
37,qwen3-32b,1.0,1.0,0.0
38,deepseek-r1,1.0,1.0,0.0
38,gemini-2.5-flash-lite,1.0,0.14285714285714285,-0.8571428571428572
38,gpt-4.1-mini,1.0,1.0,0.0
38,gpt-4.1-nano,1.0,0.3333333333333333,-0.6666666666666667
38,gpt-oss-120b,1.0,0.3333333333333333,-0.6666666666666667
38,gpt-oss-20b,0.3333333333333333,0.14285714285714285,-0.19047619047619047
38,grok-4-fast,1.0,1.0,0.0
38,llama-3.1-405b-instruct,1.0,1.0,0.0
38,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
38,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6,0.26666666666666666
38,qwen3-14b,1.0,1.0,0.0
38,qwen3-32b,1.0,1.0,0.0
39,deepseek-r1,1.0,1.0,0.0
39,gemini-2.5-flash-lite,0.5,0.8,0.30000000000000004
39,gpt-4.1-mini,1.0,1.0,0.0
39,gpt-4.1-nano,0.42857142857142855,0.42857142857142855,0.0
39,gpt-oss-120b,0.25,1.0,0.75
39,gpt-oss-20b,0.25,1.0,0.75
39,grok-4-fast,1.0,1.0,0.0
39,llama-3.1-405b-instruct,0.8,0.8,0.0
39,meta-llama-3-1-70b-instruct,1.0,0.25,-0.75
39,meta-llama-3-1-8b-instruct,0.42857142857142855,0.2857142857142857,-0.14285714285714285
39,qwen3-14b,0.8,1.0,0.19999999999999996
39,qwen3-32b,1.0,1.0,0.0
40,deepseek-r1,1.0,1.0,0.0
40,gemini-2.5-flash-lite,1.0,1.0,0.0
40,gpt-4.1-mini,1.0,1.0,0.0
40,gpt-4.1-nano,1.0,1.0,0.0
40,gpt-oss-120b,1.0,1.0,0.0
40,gpt-oss-20b,1.0,1.0,0.0
40,grok-4-fast,1.0,1.0,0.0
40,llama-3.1-405b-instruct,1.0,1.0,0.0
40,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
40,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
40,qwen3-14b,1.0,1.0,0.0
40,qwen3-32b,1.0,1.0,0.0
41,deepseek-r1,1.0,1.0,0.0
41,gemini-2.5-flash-lite,1.0,1.0,0.0
41,gpt-4.1-mini,1.0,1.0,0.0
41,gpt-4.1-nano,1.0,1.0,0.0
41,gpt-oss-120b,1.0,0.4,-0.6
41,gpt-oss-20b,1.0,1.0,0.0
41,grok-4-fast,1.0,1.0,0.0
41,llama-3.1-405b-instruct,1.0,1.0,0.0
41,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
41,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
41,qwen3-14b,1.0,1.0,0.0
41,qwen3-32b,1.0,1.0,0.0
42,deepseek-r1,1.0,1.0,0.0
42,gemini-2.5-flash-lite,0.5,0.5,0.0
42,gpt-4.1-mini,1.0,0.5,-0.5
42,gpt-4.1-nano,0.2,0.5,0.3
42,gpt-oss-120b,0.5,0.4,-0.09999999999999998
42,gpt-oss-20b,0.5,0.2,-0.3
42,grok-4-fast,0.5,1.0,0.5
42,llama-3.1-405b-instruct,0.5,0.2,-0.3
42,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
42,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
42,qwen3-14b,1.0,0.5,-0.5
42,qwen3-32b,1.0,0.5,-0.5
43,deepseek-r1,1.0,1.0,0.0
43,gemini-2.5-flash-lite,1.0,1.0,0.0
43,gpt-4.1-mini,1.0,1.0,0.0
43,gpt-4.1-nano,1.0,1.0,0.0
43,gpt-oss-120b,1.0,1.0,0.0
43,gpt-oss-20b,1.0,1.0,0.0
43,grok-4-fast,1.0,1.0,0.0
43,llama-3.1-405b-instruct,1.0,1.0,0.0
43,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
43,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
43,qwen3-14b,1.0,1.0,0.0
43,qwen3-32b,1.0,1.0,0.0
44,deepseek-r1,1.0,0.0,-1.0
44,gemini-2.5-flash-lite,1.0,1.0,0.0
44,gpt-4.1-mini,1.0,1.0,0.0
44,gpt-4.1-nano,1.0,1.0,0.0
44,gpt-oss-120b,1.0,1.0,0.0
44,gpt-oss-20b,1.0,0.0,-1.0
44,grok-4-fast,1.0,0.0,-1.0
44,llama-3.1-405b-instruct,1.0,1.0,0.0
44,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
44,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
44,qwen3-14b,0.0,0.0,0.0
44,qwen3-32b,1.0,1.0,0.0
45,deepseek-r1,1.0,0.42857142857142855,-0.5714285714285714
45,gemini-2.5-flash-lite,0.6666666666666666,0.5,-0.16666666666666663
45,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
