id,model,no_desc,with_desc,delta
7,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
7,qwen3-14b,0.0,0.14285714285714285,0.14285714285714285
7,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
8,deepseek-r1,0.0,0.0,0.0
8,gemini-2.5-flash-lite,0.0,0.0,0.0
8,gpt-4.1-mini,0.0,0.0,0.0
8,gpt-4.1-nano,0.0,0.0,0.0
8,gpt-oss-120b,0.0,0.0,0.0
8,gpt-oss-20b,0.0,0.0,0.0
8,grok-4-fast,0.0,0.0,0.0
8,llama-3.1-405b-instruct,0.0,0.0,0.0
8,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
8,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
8,qwen3-14b,0.0,0.0,0.0
8,qwen3-32b,0.0,0.0,0.0
9,deepseek-r1,0.14285714285714285,0.3333333333333333,0.19047619047619047
9,gemini-2.5-flash-lite,0.0,0.0,0.0
9,gpt-4.1-mini,0.0,0.0,0.0
9,gpt-4.1-nano,0.0,0.0,0.0
9,gpt-oss-120b,0.0,0.0,0.0
9,gpt-oss-20b,0.0,0.0,0.0
9,grok-4-fast,0.0,0.14285714285714285,0.14285714285714285
9,llama-3.1-405b-instruct,0.0,0.0,0.0
9,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
9,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
9,qwen3-14b,0.0,0.0,0.0
9,qwen3-32b,0.0,0.0,0.0
10,deepseek-r1,0.0,0.0,0.0
10,gemini-2.5-flash-lite,0.0,0.0,0.0
10,gpt-4.1-mini,0.0,0.0,0.0
10,gpt-4.1-nano,0.0,0.0,0.0
10,gpt-oss-120b,0.0,0.0,0.0
10,gpt-oss-20b,0.0,0.0,0.0
10,grok-4-fast,0.0,0.0,0.0
10,llama-3.1-405b-instruct,0.0,0.0,0.0
10,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
10,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
10,qwen3-14b,0.0,0.0,0.0
10,qwen3-32b,0.0,0.0,0.0
11,deepseek-r1,0.0,0.0,0.0
11,gemini-2.5-flash-lite,0.0,0.0,0.0
11,gpt-4.1-mini,0.0,0.0,0.0
11,gpt-4.1-nano,0.0,0.0,0.0
11,gpt-oss-120b,0.0,0.0,0.0
11,gpt-oss-20b,0.0,0.0,0.0
11,grok-4-fast,0.0,0.0,0.0
11,llama-3.1-405b-instruct,0.0,0.0,0.0
11,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
11,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
11,qwen3-14b,0.0,0.0,0.0
11,qwen3-32b,0.0,0.0,0.0
12,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
12,gemini-2.5-flash-lite,0.0,0.14285714285714285,0.14285714285714285
12,gpt-4.1-mini,0.0,0.0,0.0
12,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
12,gpt-oss-120b,0.0,0.14285714285714285,0.14285714285714285
12,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
12,grok-4-fast,0.14285714285714285,0.3333333333333333,0.19047619047619047
12,llama-3.1-405b-instruct,0.0,0.14285714285714285,0.14285714285714285
12,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
12,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
12,qwen3-14b,0.0,0.14285714285714285,0.14285714285714285
12,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
13,deepseek-r1,0.0,0.0,0.0
13,gemini-2.5-flash-lite,0.0,0.5,0.5
13,gpt-4.1-mini,0.2,0.2,0.0
13,gpt-4.1-nano,0.0,0.0,0.0
13,gpt-oss-120b,0.0,0.2,0.2
13,gpt-oss-20b,0.2,0.0,-0.2
13,grok-4-fast,0.0,0.5,0.5
13,llama-3.1-405b-instruct,0.0,1.0,1.0
13,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
13,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
13,qwen3-14b,0.0,0.0,0.0
13,qwen3-32b,0.0,0.0,0.0
14,deepseek-r1,0.0,0.0,0.0
14,gemini-2.5-flash-lite,0.0,0.0,0.0
14,gpt-4.1-mini,0.0,0.0,0.0
14,gpt-4.1-nano,0.0,0.0,0.0
14,gpt-oss-120b,0.0,0.0,0.0
14,gpt-oss-20b,0.0,0.0,0.0
14,grok-4-fast,0.0,0.0,0.0
14,llama-3.1-405b-instruct,0.0,0.0,0.0
14,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
14,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
14,qwen3-14b,0.0,0.0,0.0
14,qwen3-32b,0.0,0.0,0.0
15,deepseek-r1,0.0,0.0,0.0
15,gemini-2.5-flash-lite,0.0,0.2,0.2
15,gpt-4.1-mini,0.0,0.0,0.0
15,gpt-4.1-nano,0.0,0.0,0.0
15,gpt-oss-120b,0.2,0.2,0.0
15,gpt-oss-20b,0.0,0.0,0.0
15,grok-4-fast,0.2,0.0,-0.2
15,llama-3.1-405b-instruct,0.2,0.0,-0.2
15,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
15,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
15,qwen3-14b,0.2,0.0,-0.2
15,qwen3-32b,0.0,0.0,0.0
16,deepseek-r1,0.2,0.2,0.0
16,gemini-2.5-flash-lite,0.0,0.2,0.2
16,gpt-4.1-mini,0.0,0.2,0.2
16,gpt-4.1-nano,0.2,0.2,0.0
16,gpt-oss-120b,0.2,0.2,0.0
16,gpt-oss-20b,0.2,0.2,0.0
16,grok-4-fast,0.2,0.2,0.0
16,llama-3.1-405b-instruct,0.0,0.2,0.2
16,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
16,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
16,qwen3-14b,0.0,0.0,0.0
16,qwen3-32b,0.0,0.2,0.2
17,deepseek-r1,0.2,0.2,0.0
17,gemini-2.5-flash-lite,0.2,0.0,-0.2
17,gpt-4.1-mini,0.2,0.0,-0.2
17,gpt-4.1-nano,0.2,0.0,-0.2
17,gpt-oss-120b,0.0,0.0,0.0
17,gpt-oss-20b,0.0,0.2,0.2
17,grok-4-fast,0.2,0.0,-0.2
17,llama-3.1-405b-instruct,0.2,0.0,-0.2
17,meta-llama-3-1-70b-instruct,0.5,0.0,-0.5
17,meta-llama-3-1-8b-instruct,0.2,0.0,-0.2
17,qwen3-14b,0.2,0.5,0.3
17,qwen3-32b,0.0,0.0,0.0
18,deepseek-r1,0.0,0.0,0.0
18,gemini-2.5-flash-lite,0.0,0.0,0.0
18,gpt-4.1-mini,0.0,0.0,0.0
18,gpt-4.1-nano,0.0,0.0,0.0
18,gpt-oss-120b,0.0,0.0,0.0
18,gpt-oss-20b,0.0,0.0,0.0
18,grok-4-fast,0.0,0.0,0.0
18,llama-3.1-405b-instruct,0.2,0.0,-0.2
18,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
18,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
18,qwen3-14b,0.2,0.0,-0.2
18,qwen3-32b,0.0,0.0,0.0
19,deepseek-r1,0.2,0.2,0.0
19,gemini-2.5-flash-lite,0.2,0.2,0.0
19,gpt-4.1-mini,0.2,0.2,0.0
19,gpt-4.1-nano,0.0,0.0,0.0
19,gpt-oss-120b,0.2,0.2,0.0
19,gpt-oss-20b,0.0,0.0,0.0
19,grok-4-fast,0.2,0.2,0.0
19,llama-3.1-405b-instruct,0.3333333333333333,0.2,-0.1333333333333333
19,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
19,meta-llama-3-1-8b-instruct,0.2,0.0,-0.2
19,qwen3-14b,0.0,0.2,0.2
19,qwen3-32b,0.0,0.0,0.0
20,deepseek-r1,0.14285714285714285,0.0,-0.14285714285714285
20,gemini-2.5-flash-lite,0.0,0.14285714285714285,0.14285714285714285
20,gpt-4.1-mini,0.14285714285714285,0.14285714285714285,0.0
20,gpt-4.1-nano,0.14285714285714285,0.14285714285714285,0.0
20,gpt-oss-120b,0.14285714285714285,0.14285714285714285,0.0
20,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
20,grok-4-fast,0.14285714285714285,0.0,-0.14285714285714285
20,llama-3.1-405b-instruct,0.14285714285714285,0.14285714285714285,0.0
20,meta-llama-3-1-70b-instruct,0.0,0.14285714285714285,0.14285714285714285
20,meta-llama-3-1-8b-instruct,0.14285714285714285,0.14285714285714285,0.0
20,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
20,qwen3-32b,0.14285714285714285,0.3333333333333333,0.19047619047619047
21,deepseek-r1,0.14285714285714285,0.0,-0.14285714285714285
21,gemini-2.5-flash-lite,0.14285714285714285,0.14285714285714285,0.0
21,gpt-4.1-mini,0.14285714285714285,0.0,-0.14285714285714285
21,gpt-4.1-nano,0.14285714285714285,0.14285714285714285,0.0
21,gpt-oss-120b,0.14285714285714285,0.14285714285714285,0.0
21,gpt-oss-20b,0.0,0.0,0.0
21,grok-4-fast,0.14285714285714285,0.14285714285714285,0.0
21,llama-3.1-405b-instruct,0.14285714285714285,0.0,-0.14285714285714285
21,meta-llama-3-1-70b-instruct,0.14285714285714285,0.14285714285714285,0.0
21,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
21,qwen3-14b,0.14285714285714285,0.14285714285714285,0.0
21,qwen3-32b,0.14285714285714285,0.14285714285714285,0.0
22,deepseek-r1,0.2,0.0,-0.2
22,gemini-2.5-flash-lite,0.0,0.0,0.0
22,gpt-4.1-mini,0.2,0.0,-0.2
22,gpt-4.1-nano,0.0,0.0,0.0
22,gpt-oss-120b,0.2,0.2,0.0
22,gpt-oss-20b,0.0,0.2,0.2
22,grok-4-fast,0.0,0.0,0.0
22,llama-3.1-405b-instruct,0.0,0.0,0.0
22,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
22,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
22,qwen3-14b,0.0,0.0,0.0
22,qwen3-32b,0.0,0.0,0.0
23,deepseek-r1,0.0,0.0,0.0
23,gemini-2.5-flash-lite,0.0,0.0,0.0
23,gpt-4.1-mini,0.0,0.0,0.0
23,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
23,gpt-oss-120b,0.0,0.0,0.0
23,gpt-oss-20b,0.0,0.0,0.0
23,grok-4-fast,0.0,0.0,0.0
23,llama-3.1-405b-instruct,0.0,0.0,0.0
23,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
23,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
23,qwen3-14b,0.0,0.0,0.0
23,qwen3-32b,0.0,0.0,0.0
24,deepseek-r1,0.0,0.0,0.0
24,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
24,gpt-4.1-mini,0.3333333333333333,0.0,-0.3333333333333333
24,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
24,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
24,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
24,grok-4-fast,0.0,0.0,0.0
24,llama-3.1-405b-instruct,0.0,0.0,0.0
24,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
24,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
24,qwen3-14b,0.0,0.0,0.0
24,qwen3-32b,0.0,1.0,1.0
25,deepseek-r1,0.0,0.2,0.2
25,gemini-2.5-flash-lite,0.0,0.0,0.0
25,gpt-4.1-mini,0.0,0.0,0.0
25,gpt-4.1-nano,0.2,0.2,0.0
25,gpt-oss-120b,0.2,0.5,0.3
25,gpt-oss-20b,0.2,0.2,0.0
25,grok-4-fast,0.0,0.0,0.0
25,llama-3.1-405b-instruct,0.0,0.0,0.0
25,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
25,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
25,qwen3-14b,0.0,0.2,0.2
25,qwen3-32b,0.2,0.2,0.0
26,deepseek-r1,0.14285714285714285,0.14285714285714285,0.0
26,gemini-2.5-flash-lite,0.14285714285714285,0.14285714285714285,0.0
26,gpt-4.1-mini,0.14285714285714285,0.14285714285714285,0.0
26,gpt-4.1-nano,0.14285714285714285,0.14285714285714285,0.0
26,gpt-oss-120b,0.0,0.0,0.0
26,gpt-oss-20b,0.14285714285714285,0.14285714285714285,0.0
26,grok-4-fast,0.0,0.0,0.0
26,llama-3.1-405b-instruct,0.14285714285714285,0.14285714285714285,0.0
26,meta-llama-3-1-70b-instruct,0.14285714285714285,0.14285714285714285,0.0
26,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
26,qwen3-14b,0.14285714285714285,0.0,-0.14285714285714285
26,qwen3-32b,0.14285714285714285,0.14285714285714285,0.0
27,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
27,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
27,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
27,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
27,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
27,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
27,grok-4-fast,0.0,0.0,0.0
27,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
27,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
27,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
27,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
27,qwen3-32b,0.0,0.0,0.0
28,deepseek-r1,0.0,0.14285714285714285,0.14285714285714285
28,gemini-2.5-flash-lite,0.0,0.14285714285714285,0.14285714285714285
28,gpt-4.1-mini,0.3333333333333333,0.14285714285714285,-0.19047619047619047
28,gpt-4.1-nano,0.14285714285714285,0.3333333333333333,0.19047619047619047
28,gpt-oss-120b,0.0,0.14285714285714285,0.14285714285714285
28,gpt-oss-20b,0.14285714285714285,0.0,-0.14285714285714285
28,grok-4-fast,0.0,0.0,0.0
28,llama-3.1-405b-instruct,0.14285714285714285,0.14285714285714285,0.0
28,meta-llama-3-1-70b-instruct,0.14285714285714285,0.3333333333333333,0.19047619047619047
28,meta-llama-3-1-8b-instruct,0.14285714285714285,0.3333333333333333,0.19047619047619047
28,qwen3-14b,0.14285714285714285,0.3333333333333333,0.19047619047619047
28,qwen3-32b,0.14285714285714285,0.3333333333333333,0.19047619047619047
29,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
29,gemini-2.5-flash-lite,0.0,1.0,1.0
29,gpt-4.1-mini,0.1111111111111111,0.6666666666666666,0.5555555555555556
29,gpt-4.1-nano,0.1111111111111111,0.25,0.1388888888888889
29,gpt-oss-120b,0.1111111111111111,0.42857142857142855,0.31746031746031744
29,gpt-oss-20b,0.1111111111111111,0.42857142857142855,0.31746031746031744
29,grok-4-fast,0.42857142857142855,1.0,0.5714285714285714
29,llama-3.1-405b-instruct,0.1111111111111111,1.0,0.8888888888888888
29,meta-llama-3-1-70b-instruct,0.1111111111111111,1.0,0.8888888888888888
29,meta-llama-3-1-8b-instruct,0.1111111111111111,1.0,0.8888888888888888
29,qwen3-14b,0.1111111111111111,1.0,0.8888888888888888
29,qwen3-32b,0.1111111111111111,1.0,0.8888888888888888
30,deepseek-r1,0.0,0.0,0.0
30,gemini-2.5-flash-lite,0.0,0.0,0.0
30,gpt-4.1-mini,0.0,0.0,0.0
30,gpt-4.1-nano,0.0,0.0,0.0
30,gpt-oss-120b,0.0,0.0,0.0
30,gpt-oss-20b,0.0,0.0,0.0
30,grok-4-fast,0.0,0.0,0.0
30,llama-3.1-405b-instruct,0.0,0.0,0.0
30,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
30,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
30,qwen3-14b,0.0,0.0,0.0
30,qwen3-32b,0.0,0.0,0.0
31,deepseek-r1,0.0,0.0,0.0
31,gemini-2.5-flash-lite,0.2,0.5,0.3
31,gpt-4.1-mini,0.0,0.2,0.2
31,gpt-4.1-nano,0.2,0.0,-0.2
31,gpt-oss-120b,0.2,0.5,0.3
31,gpt-oss-20b,0.2,0.0,-0.2
31,grok-4-fast,0.0,0.0,0.0
31,llama-3.1-405b-instruct,0.2,0.0,-0.2
31,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
31,meta-llama-3-1-8b-instruct,0.2,0.0,-0.2
31,qwen3-14b,0.2,0.0,-0.2
31,qwen3-32b,0.0,0.0,0.0
32,deepseek-r1,0.0,0.0,0.0
32,gemini-2.5-flash-lite,0.0,0.14285714285714285,0.14285714285714285
32,gpt-4.1-mini,0.14285714285714285,0.0,-0.14285714285714285
32,gpt-4.1-nano,0.0,0.0,0.0
32,gpt-oss-120b,0.14285714285714285,0.14285714285714285,0.0
32,gpt-oss-20b,0.14285714285714285,0.0,-0.14285714285714285
32,grok-4-fast,0.0,0.0,0.0
32,llama-3.1-405b-instruct,0.0,0.0,0.0
32,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
32,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
32,qwen3-14b,0.14285714285714285,0.0,-0.14285714285714285
32,qwen3-32b,0.14285714285714285,0.0,-0.14285714285714285
33,deepseek-r1,0.0,0.0,0.0
33,gemini-2.5-flash-lite,0.0,0.0,0.0
33,gpt-4.1-mini,0.0,0.0,0.0
33,gpt-4.1-nano,0.0,0.0,0.0
33,gpt-oss-120b,0.0,0.0,0.0
33,gpt-oss-20b,0.0,0.0,0.0
33,grok-4-fast,0.0,0.0,0.0
33,llama-3.1-405b-instruct,0.0,0.2,0.2
33,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
33,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
33,qwen3-14b,0.0,0.0,0.0
33,qwen3-32b,0.0,0.0,0.0
34,deepseek-r1,0.0,0.0,0.0
34,gemini-2.5-flash-lite,0.0,0.0,0.0
34,gpt-4.1-mini,0.0,0.2,0.2
34,gpt-4.1-nano,0.0,0.2,0.2
34,gpt-oss-120b,0.0,0.0,0.0
34,gpt-oss-20b,0.0,0.0,0.0
34,grok-4-fast,0.0,0.0,0.0
34,llama-3.1-405b-instruct,0.0,0.5,0.5
34,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
34,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
34,qwen3-14b,0.0,0.2,0.2
34,qwen3-32b,0.0,0.0,0.0
35,deepseek-r1,0.5,0.0,-0.5
35,gemini-2.5-flash-lite,0.5,0.0,-0.5
35,gpt-4.1-mini,0.0,0.0,0.0
35,gpt-4.1-nano,0.0,0.0,0.0
35,gpt-oss-120b,0.0,0.5,0.5
35,gpt-oss-20b,0.0,0.0,0.0
35,grok-4-fast,0.5,0.5,0.0
35,llama-3.1-405b-instruct,0.2,0.2,0.0
35,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
35,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
35,qwen3-14b,0.0,0.5,0.5
35,qwen3-32b,0.0,0.5,0.5
36,deepseek-r1,0.0,0.2,0.2
36,gemini-2.5-flash-lite,0.0,0.0,0.0
36,gpt-4.1-mini,0.0,0.0,0.0
36,gpt-4.1-nano,0.0,0.0,0.0
36,gpt-oss-120b,0.0,0.0,0.0
36,gpt-oss-20b,0.0,0.0,0.0
36,grok-4-fast,0.0,0.0,0.0
36,llama-3.1-405b-instruct,0.0,0.2,0.2
36,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
36,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
36,qwen3-14b,0.0,0.0,0.0
36,qwen3-32b,0.0,0.0,0.0
37,deepseek-r1,0.0,0.0,0.0
37,gemini-2.5-flash-lite,0.0,0.0,0.0
37,gpt-4.1-mini,0.0,0.0,0.0
37,gpt-4.1-nano,0.0,0.0,0.0
37,gpt-oss-120b,0.0,0.0,0.0
37,gpt-oss-20b,0.0,0.0,0.0
37,grok-4-fast,0.0,0.0,0.0
37,llama-3.1-405b-instruct,0.0,0.0,0.0
37,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
37,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
37,qwen3-14b,0.0,0.0,0.0
37,qwen3-32b,0.0,0.0,0.0
38,deepseek-r1,0.0,0.14285714285714285,0.14285714285714285
38,gemini-2.5-flash-lite,0.0,0.0,0.0
38,gpt-4.1-mini,0.0,0.0,0.0
38,gpt-4.1-nano,0.0,0.0,0.0
38,gpt-oss-120b,0.0,0.0,0.0
38,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
38,grok-4-fast,0.0,0.0,0.0
38,llama-3.1-405b-instruct,0.0,0.0,0.0
38,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
38,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
38,qwen3-14b,0.0,0.0,0.0
38,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
39,deepseek-r1,0.25,0.25,0.0
39,gemini-2.5-flash-lite,0.0,0.125,0.125
39,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
39,gpt-4.1-nano,0.0,0.0,0.0
39,gpt-oss-120b,0.25,0.25,0.0
39,gpt-oss-20b,0.25,0.25,0.0
39,grok-4-fast,0.25,0.1111111111111111,-0.1388888888888889
39,llama-3.1-405b-instruct,0.25,0.2857142857142857,0.0357142857142857
39,meta-llama-3-1-70b-instruct,0.1111111111111111,0.125,0.013888888888888895
39,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
39,qwen3-14b,0.2857142857142857,0.2857142857142857,0.0
39,qwen3-32b,0.25,0.25,0.0
40,deepseek-r1,0.0,0.5,0.5
40,gemini-2.5-flash-lite,0.0,0.2,0.2
40,gpt-4.1-mini,0.0,0.2,0.2
40,gpt-4.1-nano,0.0,0.0,0.0
40,gpt-oss-120b,0.0,0.0,0.0
40,gpt-oss-20b,0.0,0.0,0.0
40,grok-4-fast,0.0,0.2,0.2
40,llama-3.1-405b-instruct,0.0,0.2,0.2
40,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
40,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
40,qwen3-14b,0.0,0.0,0.0
40,qwen3-32b,0.0,0.0,0.0
41,deepseek-r1,0.0,0.14285714285714285,0.14285714285714285
41,gemini-2.5-flash-lite,0.0,0.0,0.0
41,gpt-4.1-mini,0.0,0.0,0.0
41,gpt-4.1-nano,0.0,0.0,0.0
41,gpt-oss-120b,0.0,0.0,0.0
41,gpt-oss-20b,0.0,0.0,0.0
41,grok-4-fast,0.0,0.14285714285714285,0.14285714285714285
41,llama-3.1-405b-instruct,0.0,0.14285714285714285,0.14285714285714285
41,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
41,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
41,qwen3-14b,0.0,0.0,0.0
41,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
42,deepseek-r1,0.2,0.0,-0.2
42,gemini-2.5-flash-lite,0.0,0.0,0.0
42,gpt-4.1-mini,0.0,0.2,0.2
42,gpt-4.1-nano,0.0,0.0,0.0
42,gpt-oss-120b,0.0,0.0,0.0
42,gpt-oss-20b,0.0,0.0,0.0
42,grok-4-fast,0.0,0.2,0.2
42,llama-3.1-405b-instruct,0.0,0.2,0.2
42,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
