id,model,no_desc,with_desc,delta
7,gpt-oss-120b,0.0,0.1666666666666666,0.1666666666666666
7,gpt-oss-20b,0.0,0.0,0.0
7,grok-4-fast,0.0833333333333333,0.5833333333333334,0.5000000000000001
7,llama-3.1-405b-instruct,0.1666666666666666,0.5833333333333334,0.41666666666666674
7,meta-llama-3-1-70b-instruct,0.1666666666666666,0.5833333333333334,0.41666666666666674
7,meta-llama-3-1-8b-instruct,0.0,0.4166666666666667,0.4166666666666667
7,qwen3-14b,0.0,0.5833333333333334,0.5833333333333334
7,qwen3-32b,0.0,0.5,0.5
8,deepseek-r1,0.2222222222222222,0.0,-0.2222222222222222
8,gemini-2.5-flash-lite,0.2222222222222222,0.0,-0.2222222222222222
8,gpt-4.1-mini,0.3333333333333333,0.0,-0.3333333333333333
8,gpt-4.1-nano,0.3333333333333333,0.1111111111111111,-0.2222222222222222
8,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
8,gpt-oss-20b,0.0,0.0,0.0
8,grok-4-fast,0.2222222222222222,0.0,-0.2222222222222222
8,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
8,meta-llama-3-1-70b-instruct,0.5555555555555555,0.2222222222222222,-0.33333333333333326
8,meta-llama-3-1-8b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
8,qwen3-14b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
8,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
9,deepseek-r1,0.25,0.5833333333333334,0.33333333333333337
9,gemini-2.5-flash-lite,0.0,0.0,0.0
9,gpt-4.1-mini,0.0,0.0,0.0
9,gpt-4.1-nano,0.0,0.0,0.0
9,gpt-oss-120b,0.1666666666666666,0.0,-0.1666666666666666
9,gpt-oss-20b,0.0,0.25,0.25
9,grok-4-fast,0.0,0.75,0.75
9,llama-3.1-405b-instruct,0.0833333333333333,0.0,-0.0833333333333333
9,meta-llama-3-1-70b-instruct,0.25,0.0,-0.25
9,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
9,qwen3-14b,0.25,0.0,-0.25
9,qwen3-32b,0.0,0.25,0.25
10,deepseek-r1,0.0833333333333333,0.0,-0.0833333333333333
10,gemini-2.5-flash-lite,0.0,0.0,0.0
10,gpt-4.1-mini,0.0,0.0,0.0
10,gpt-4.1-nano,0.0,0.0,0.0
10,gpt-oss-120b,0.0,0.0,0.0
10,gpt-oss-20b,0.0,0.0,0.0
10,grok-4-fast,0.0,0.0,0.0
10,llama-3.1-405b-instruct,0.0,0.0,0.0
10,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
10,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
10,qwen3-14b,0.0,0.0,0.0
10,qwen3-32b,0.0,0.0,0.0
11,deepseek-r1,0.0833333333333333,0.0833333333333333,0.0
11,gemini-2.5-flash-lite,0.0,0.1666666666666666,0.1666666666666666
11,gpt-4.1-mini,0.1666666666666666,0.4166666666666667,0.2500000000000001
11,gpt-4.1-nano,0.0833333333333333,0.25,0.16666666666666669
11,gpt-oss-120b,0.1666666666666666,0.25,0.0833333333333334
11,gpt-oss-20b,0.1666666666666666,0.25,0.0833333333333334
11,grok-4-fast,0.0833333333333333,0.1666666666666666,0.0833333333333333
11,llama-3.1-405b-instruct,0.0833333333333333,0.5,0.4166666666666667
11,meta-llama-3-1-70b-instruct,0.0833333333333333,0.5,0.4166666666666667
11,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5833333333333334,0.25000000000000006
11,qwen3-14b,0.0833333333333333,0.1666666666666666,0.0833333333333333
11,qwen3-32b,0.1666666666666666,0.3333333333333333,0.1666666666666667
12,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
12,gemini-2.5-flash-lite,0.1666666666666666,0.5833333333333334,0.41666666666666674
12,gpt-4.1-mini,0.5,0.3333333333333333,-0.16666666666666669
12,gpt-4.1-nano,0.8333333333333334,0.5,-0.33333333333333337
12,gpt-oss-120b,0.5,0.5833333333333334,0.08333333333333337
12,gpt-oss-20b,0.4166666666666667,0.8333333333333334,0.4166666666666667
12,grok-4-fast,0.4166666666666667,0.6666666666666666,0.24999999999999994
12,llama-3.1-405b-instruct,0.1666666666666666,0.5833333333333334,0.41666666666666674
12,meta-llama-3-1-70b-instruct,0.5,0.6666666666666666,0.16666666666666663
12,meta-llama-3-1-8b-instruct,0.4166666666666667,0.25,-0.16666666666666669
12,qwen3-14b,0.3333333333333333,0.75,0.4166666666666667
12,qwen3-32b,0.5,0.75,0.25
13,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
13,gemini-2.5-flash-lite,0.0,0.8888888888888888,0.8888888888888888
13,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
13,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
13,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
13,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
13,grok-4-fast,0.1111111111111111,0.6666666666666666,0.5555555555555556
13,llama-3.1-405b-instruct,0.0,1.0,1.0
13,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
13,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
13,qwen3-14b,0.0,0.0,0.0
13,qwen3-32b,0.0,0.0,0.0
14,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
14,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
14,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
14,gpt-4.1-nano,0.1111111111111111,0.0,-0.1111111111111111
14,gpt-oss-120b,0.0,0.0,0.0
14,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
14,grok-4-fast,0.0,0.0,0.0
14,llama-3.1-405b-instruct,0.0,0.0,0.0
14,meta-llama-3-1-70b-instruct,0.1111111111111111,0.0,-0.1111111111111111
14,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
14,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
14,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
15,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
15,gemini-2.5-flash-lite,0.1111111111111111,0.3333333333333333,0.2222222222222222
15,gpt-4.1-mini,0.2222222222222222,0.1111111111111111,-0.1111111111111111
15,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
15,gpt-oss-120b,0.4444444444444444,0.4444444444444444,0.0
15,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
15,grok-4-fast,0.4444444444444444,0.1111111111111111,-0.3333333333333333
15,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
15,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
15,meta-llama-3-1-8b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
15,qwen3-14b,0.4444444444444444,0.1111111111111111,-0.3333333333333333
15,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
16,deepseek-r1,0.4444444444444444,0.3333333333333333,-0.1111111111111111
16,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
16,gpt-4.1-mini,0.2222222222222222,0.3333333333333333,0.1111111111111111
16,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
16,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
16,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
16,grok-4-fast,0.3333333333333333,0.4444444444444444,0.1111111111111111
16,llama-3.1-405b-instruct,0.2222222222222222,0.3333333333333333,0.1111111111111111
16,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
16,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
16,qwen3-14b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
16,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
17,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
17,gemini-2.5-flash-lite,0.3333333333333333,0.2222222222222222,-0.1111111111111111
17,gpt-4.1-mini,0.4444444444444444,0.2222222222222222,-0.2222222222222222
17,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
17,gpt-oss-120b,0.1111111111111111,0.0,-0.1111111111111111
17,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
17,grok-4-fast,0.4444444444444444,0.1111111111111111,-0.3333333333333333
17,llama-3.1-405b-instruct,0.4444444444444444,0.2222222222222222,-0.2222222222222222
17,meta-llama-3-1-70b-instruct,0.6666666666666666,0.2222222222222222,-0.4444444444444444
17,meta-llama-3-1-8b-instruct,0.4444444444444444,0.1111111111111111,-0.3333333333333333
17,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
17,qwen3-32b,0.0,0.0,0.0
18,deepseek-r1,0.2222222222222222,0.4444444444444444,0.2222222222222222
18,gemini-2.5-flash-lite,0.0,0.2222222222222222,0.2222222222222222
18,gpt-4.1-mini,0.4444444444444444,0.3333333333333333,-0.1111111111111111
18,gpt-4.1-nano,0.2222222222222222,0.2222222222222222,0.0
18,gpt-oss-120b,0.0,0.2222222222222222,0.2222222222222222
18,gpt-oss-20b,0.0,0.2222222222222222,0.2222222222222222
18,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
18,llama-3.1-405b-instruct,0.5555555555555555,0.4444444444444444,-0.11111111111111105
18,meta-llama-3-1-70b-instruct,0.2222222222222222,0.2222222222222222,0.0
18,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
18,qwen3-14b,0.5555555555555555,0.2222222222222222,-0.33333333333333326
18,qwen3-32b,0.2222222222222222,0.2222222222222222,0.0
19,deepseek-r1,0.3333333333333333,0.4444444444444444,0.1111111111111111
19,gemini-2.5-flash-lite,0.5555555555555555,0.3333333333333333,-0.22222222222222215
19,gpt-4.1-mini,0.4444444444444444,0.4444444444444444,0.0
19,gpt-4.1-nano,0.2222222222222222,0.2222222222222222,0.0
19,gpt-oss-120b,0.5555555555555555,0.5555555555555555,0.0
19,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
19,grok-4-fast,0.4444444444444444,0.4444444444444444,0.0
19,llama-3.1-405b-instruct,0.3333333333333333,0.5555555555555555,0.22222222222222215
19,meta-llama-3-1-70b-instruct,0.5555555555555555,0.4444444444444444,-0.11111111111111105
19,meta-llama-3-1-8b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
19,qwen3-14b,0.2222222222222222,0.3333333333333333,0.1111111111111111
19,qwen3-32b,0.1111111111111111,0.0,-0.1111111111111111
20,deepseek-r1,0.25,0.1666666666666666,-0.0833333333333334
20,gemini-2.5-flash-lite,0.0833333333333333,0.25,0.16666666666666669
20,gpt-4.1-mini,0.25,0.25,0.0
20,gpt-4.1-nano,0.25,0.25,0.0
20,gpt-oss-120b,0.3333333333333333,0.25,-0.08333333333333331
20,gpt-oss-20b,0.1666666666666666,0.5,0.33333333333333337
20,grok-4-fast,0.25,0.1666666666666666,-0.0833333333333334
20,llama-3.1-405b-instruct,0.25,0.25,0.0
20,meta-llama-3-1-70b-instruct,0.1666666666666666,0.25,0.0833333333333334
20,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
20,qwen3-14b,0.1666666666666666,0.5,0.33333333333333337
20,qwen3-32b,0.25,0.5,0.25
21,deepseek-r1,0.5833333333333334,0.5833333333333334,0.0
21,gemini-2.5-flash-lite,0.5,0.8333333333333334,0.33333333333333337
21,gpt-4.1-mini,0.5,0.3333333333333333,-0.16666666666666669
21,gpt-4.1-nano,0.5,0.4166666666666667,-0.08333333333333331
21,gpt-oss-120b,0.75,0.75,0.0
21,gpt-oss-20b,0.3333333333333333,0.5833333333333334,0.25000000000000006
21,grok-4-fast,0.5,0.5,0.0
21,llama-3.1-405b-instruct,0.3333333333333333,0.5833333333333334,0.25000000000000006
21,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
21,meta-llama-3-1-8b-instruct,0.25,0.75,0.5
21,qwen3-14b,0.5,0.3333333333333333,-0.16666666666666669
21,qwen3-32b,0.4166666666666667,0.5,0.08333333333333331
22,deepseek-r1,0.5555555555555555,0.0,-0.5555555555555555
22,gemini-2.5-flash-lite,0.0,0.0,0.0
22,gpt-4.1-mini,0.3333333333333333,0.0,-0.3333333333333333
22,gpt-4.1-nano,0.0,0.0,0.0
22,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
22,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
22,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
22,llama-3.1-405b-instruct,0.0,0.0,0.0
22,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
22,meta-llama-3-1-8b-instruct,0.2222222222222222,0.0,-0.2222222222222222
22,qwen3-14b,0.0,0.0,0.0
22,qwen3-32b,0.0,0.0,0.0
23,deepseek-r1,0.0,0.0,0.0
23,gemini-2.5-flash-lite,0.0,0.1666666666666666,0.1666666666666666
23,gpt-4.1-mini,0.0,0.0,0.0
23,gpt-4.1-nano,0.5,0.0,-0.5
23,gpt-oss-120b,0.0,0.0,0.0
23,gpt-oss-20b,0.1666666666666666,0.0,-0.1666666666666666
23,grok-4-fast,0.0,0.0,0.0
23,llama-3.1-405b-instruct,0.1666666666666666,0.0,-0.1666666666666666
23,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
23,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
23,qwen3-14b,0.0,0.0,0.0
23,qwen3-32b,0.0,0.0,0.0
24,deepseek-r1,0.3333333333333333,0.0,-0.3333333333333333
24,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
24,gpt-4.1-mini,0.3333333333333333,0.0,-0.3333333333333333
24,gpt-4.1-nano,0.8888888888888888,0.5555555555555555,-0.33333333333333337
24,gpt-oss-120b,0.0,0.8888888888888888,0.8888888888888888
24,gpt-oss-20b,0.3333333333333333,0.8888888888888888,0.5555555555555556
24,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
24,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
24,meta-llama-3-1-70b-instruct,0.5555555555555555,1.0,0.44444444444444453
24,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
24,qwen3-14b,0.0,0.8888888888888888,0.8888888888888888
24,qwen3-32b,0.5555555555555555,1.0,0.44444444444444453
25,deepseek-r1,0.2222222222222222,0.3333333333333333,0.1111111111111111
25,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
25,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
25,gpt-4.1-nano,0.3333333333333333,0.4444444444444444,0.1111111111111111
25,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
25,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
25,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
25,llama-3.1-405b-instruct,0.2222222222222222,0.1111111111111111,-0.1111111111111111
25,meta-llama-3-1-70b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
25,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
25,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
25,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
26,deepseek-r1,0.25,0.25,0.0
26,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
26,gpt-4.1-mini,0.25,0.25,0.0
26,gpt-4.1-nano,0.3333333333333333,0.25,-0.08333333333333331
26,gpt-oss-120b,0.0833333333333333,0.0833333333333333,0.0
26,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
26,grok-4-fast,0.0833333333333333,0.0833333333333333,0.0
26,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
26,meta-llama-3-1-70b-instruct,0.25,0.3333333333333333,0.08333333333333331
26,meta-llama-3-1-8b-instruct,0.0833333333333333,0.3333333333333333,0.25
26,qwen3-14b,0.3333333333333333,0.0833333333333333,-0.25
26,qwen3-32b,0.3333333333333333,0.25,-0.08333333333333331
27,deepseek-r1,0.0,0.5,0.5
27,gemini-2.5-flash-lite,0.5,0.5,0.0
27,gpt-4.1-mini,0.0,0.5,0.5
27,gpt-4.1-nano,0.5,0.0,-0.5
27,gpt-oss-120b,0.5,0.0,-0.5
27,gpt-oss-20b,0.5,0.0,-0.5
27,grok-4-fast,0.0,0.0,0.0
27,llama-3.1-405b-instruct,0.5,0.5,0.0
27,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
27,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
27,qwen3-14b,0.5,0.1666666666666666,-0.33333333333333337
27,qwen3-32b,0.3333333333333333,0.0,-0.3333333333333333
28,deepseek-r1,0.0,0.5,0.5
28,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
28,gpt-4.1-mini,0.5,0.3333333333333333,-0.16666666666666669
28,gpt-4.1-nano,0.3333333333333333,0.5,0.16666666666666669
28,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
28,gpt-oss-20b,0.4166666666666667,0.0,-0.4166666666666667
28,grok-4-fast,0.0833333333333333,0.0,-0.0833333333333333
28,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
28,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5,0.16666666666666669
28,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5,0.16666666666666669
28,qwen3-14b,0.3333333333333333,0.5,0.16666666666666669
28,qwen3-32b,0.25,0.5,0.25
29,deepseek-r1,0.1333333333333333,0.8000000000000002,0.6666666666666669
29,gemini-2.5-flash-lite,0.1333333333333333,1.0,0.8666666666666667
29,gpt-4.1-mini,0.4000000000000001,0.8000000000000002,0.4000000000000001
29,gpt-4.1-nano,0.4000000000000001,0.4000000000000001,0.0
29,gpt-oss-120b,0.4000000000000001,0.6,0.1999999999999999
29,gpt-oss-20b,0.4000000000000001,0.6,0.1999999999999999
29,grok-4-fast,0.6,1.0,0.4
29,llama-3.1-405b-instruct,0.4000000000000001,1.0,0.5999999999999999
29,meta-llama-3-1-70b-instruct,0.4000000000000001,1.0,0.5999999999999999
29,meta-llama-3-1-8b-instruct,0.4000000000000001,1.0,0.5999999999999999
29,qwen3-14b,0.4000000000000001,1.0,0.5999999999999999
29,qwen3-32b,0.4000000000000001,1.0,0.5999999999999999
30,deepseek-r1,0.0,0.0,0.0
30,gemini-2.5-flash-lite,0.0,0.0,0.0
30,gpt-4.1-mini,0.0,0.0,0.0
30,gpt-4.1-nano,0.1111111111111111,0.0,-0.1111111111111111
30,gpt-oss-120b,0.0,0.0,0.0
30,gpt-oss-20b,0.0,0.0,0.0
30,grok-4-fast,0.0,0.0,0.0
30,llama-3.1-405b-instruct,0.0,0.2222222222222222,0.2222222222222222
30,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
30,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
30,qwen3-14b,0.0,0.0,0.0
30,qwen3-32b,0.0,0.0,0.0
31,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
31,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
31,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
31,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
31,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
31,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
31,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
31,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
31,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
31,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
31,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
31,qwen3-32b,0.0,0.0,0.0
32,deepseek-r1,0.1666666666666666,0.0,-0.1666666666666666
32,gemini-2.5-flash-lite,0.3333333333333333,0.25,-0.08333333333333331
32,gpt-4.1-mini,0.25,0.1666666666666666,-0.0833333333333334
32,gpt-4.1-nano,0.1666666666666666,0.1666666666666666,0.0
32,gpt-oss-120b,0.25,0.3333333333333333,0.08333333333333331
32,gpt-oss-20b,0.25,0.0,-0.25
32,grok-4-fast,0.0833333333333333,0.1666666666666666,0.0833333333333333
32,llama-3.1-405b-instruct,0.0,0.1666666666666666,0.1666666666666666
32,meta-llama-3-1-70b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
32,meta-llama-3-1-8b-instruct,0.0833333333333333,0.1666666666666666,0.0833333333333333
32,qwen3-14b,0.4166666666666667,0.0,-0.4166666666666667
32,qwen3-32b,0.4166666666666667,0.0,-0.4166666666666667
33,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
33,gemini-2.5-flash-lite,0.0,0.2222222222222222,0.2222222222222222
33,gpt-4.1-mini,0.2222222222222222,0.2222222222222222,0.0
33,gpt-4.1-nano,0.0,0.0,0.0
33,gpt-oss-120b,0.0,0.0,0.0
33,gpt-oss-20b,0.0,0.0,0.0
33,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
33,llama-3.1-405b-instruct,0.0,0.5555555555555555,0.5555555555555555
33,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
33,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
33,qwen3-14b,0.0,0.0,0.0
33,qwen3-32b,0.0,0.0,0.0
34,deepseek-r1,0.0,0.0,0.0
34,gemini-2.5-flash-lite,0.0,0.0,0.0
34,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
34,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
34,gpt-oss-120b,0.0,0.0,0.0
34,gpt-oss-20b,0.0,0.0,0.0
34,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
34,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
34,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
34,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
34,qwen3-14b,0.0,1.0,1.0
34,qwen3-32b,0.0,0.0,0.0
35,deepseek-r1,0.6666666666666666,0.3333333333333333,-0.3333333333333333
