id,model,condition,system_accuracy,concept_mapping_accuracy,source_prop_overall_accuracy_avg,source_prop_overall_accuracy_weighted,source_prop_exact_match_accuracy,source_prop_fuzzy_match_accuracy,source_prop_semantic_match_accuracy,source_prop_avg_fuzzy_score,source_prop_avg_semantic_score,duration_seconds,_edge_jaccard,_edge_precision,_edge_recall,_edge_f1,_edge_over_under,success,error
38,gpt-oss-20b,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.4962121212121212,0.5106914639472961,5.056063890457153,0.0,0.0,0.0,0.0,0,True,
39,gpt-oss-20b,no_desc,0.0,0.4,0.4666666666666666,0.44,0.4,0.4,0.6,0.643740292016154,0.7094886779785157,1.9442088603973389,0.25,0.4,0.4,0.4000000000000001,0,True,
40,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4582543892888721,0.4205154627561569,1.5886938571929932,0.0,0.0,0.0,0.0,0,True,
41,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3772338772338772,0.4126524478197098,0.8642332553863525,0.0,0.0,0.0,0.0,0,True,
42,gpt-oss-20b,no_desc,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.532977207977208,0.5145710855722427,1.4131238460540771,0.0,0.0,0.0,0.0,0,True,
43,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6452380952380953,0.7581017812093099,1.2025179862976074,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
44,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5405161380767822,1.2566986083984375,0.0,0.0,0.0,0.0,0,True,
45,gpt-oss-20b,no_desc,0.0,0.2,0.2666666666666666,0.24,0.2,0.2,0.4,0.5840723981900452,0.6227852761745453,1.3341610431671145,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
46,gpt-oss-20b,no_desc,0.0,0.25,0.4166666666666667,0.375,0.25,0.5,0.5,0.5959595959595959,0.6637446358799934,1.5636348724365234,0.14285714285714285,0.25,0.25,0.25,0,True,
47,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2611877394636015,0.2413687407970428,1.1710386276245115,0.0,0.0,0.0,0.0,0,True,
48,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8095238095238096,0.8200608690579733,1.722919225692749,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
49,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3246487867177522,0.6339142719904581,0.8382627964019775,0.0,0.0,0.0,0.0,0,True,
50,gpt-oss-20b,no_desc,0.0,0.0,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.8340096618357489,0.7325892547766367,0.951103925704956,0.0,0.0,0.0,0.0,0,True,
51,gpt-oss-20b,no_desc,0.0,0.4,0.5333333333333333,0.5,0.4,0.6,0.6,0.7658730158730159,0.7922092556953431,0.9471375942230223,0.25,0.4,0.4,0.4000000000000001,0,True,
52,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598086124401914,0.4785396556059519,1.1869091987609863,0.0,0.0,0.0,0.0,0,True,
53,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7777777777777777,0.777860959370931,1.1145708560943604,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
54,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4652777777777778,0.472310796380043,1.2048234939575195,0.0,0.0,0.0,0.0,0,True,
55,gpt-oss-20b,no_desc,0.0,0.0,0.1333333333333333,0.1,0.0,0.2,0.2,0.4510150375939849,0.4980507373809814,1.5453159809112549,0.0,0.0,0.0,0.0,0,True,
56,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4403846153846154,0.5014594793319702,1.4192166328430176,0.0,0.0,0.0,0.0,0,True,
57,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457180500658761,0.4047366728385289,1.1334035396575928,0.0,0.0,0.0,0.0,0,True,
58,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4542483660130719,0.4950465162595113,1.3682711124420166,0.0,0.0,0.0,0.0,0,True,
59,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.4508013278245926,1.1201598644256592,0.0,0.0,0.0,0.0,0,True,
60,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125901875901876,0.5912920435269674,1.1603879928588867,0.0,0.0,0.0,0.0,0,True,
61,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3608731954320189,0.3697116325298945,1.499652624130249,0.0,0.0,0.0,0.0,0,True,
62,gpt-oss-20b,no_desc,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7857142857142857,0.7790031049932752,1.1477928161621094,0.4,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,True,
63,gpt-oss-20b,no_desc,0.0,0.4,0.4000000000000001,0.4,0.4,0.4,0.4,0.6843764930721452,0.6021513283252716,1.6031129360198977,0.25,0.4,0.4,0.4000000000000001,0,True,
64,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4314699792960662,0.479564090569814,1.1463024616241455,0.0,0.0,0.0,0.0,0,True,
65,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4660894660894661,0.555480440457662,1.5520668029785156,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
66,gpt-oss-20b,no_desc,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6510721247563352,0.6505252122879028,1.6543631553649902,0.0,0.0,0.0,0.0,0,True,
67,gpt-oss-20b,no_desc,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.5392934951758481,0.5592271834611893,1.5446982383728027,0.0,0.0,0.0,0.0,0,True,
68,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6177156177156177,0.6450028816858927,2.1708903312683105,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
69,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4538461538461538,0.4048853417237599,1.2474920749664309,0.0,0.0,0.0,0.0,0,True,
70,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398015873015873,0.4056903123855591,1.2969574928283691,0.0,0.0,0.0,0.0,0,True,
71,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411605937921727,0.2054071128368377,1.1640455722808838,0.0,0.0,0.0,0.0,0,True,
72,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3949579831932773,0.4887785116831462,1.1271021366119385,0.0,0.0,0.0,0.0,0,True,
73,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2921065862242333,0.5971512198448181,1.7951328754425049,0.0,0.0,0.0,0.0,0,True,
74,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400932400932401,0.4035568237304687,1.0348889827728271,0.0,0.0,0.0,0.0,0,True,
75,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696969696969696,0.5867998003959656,1.1600573062896729,0.0,0.0,0.0,0.0,0,True,
76,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5281481481481481,0.4614989956219991,1.241703748703003,0.0,0.0,0.0,0.0,0,True,
77,gpt-oss-20b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5909090909090909,0.7365742921829224,1.145308494567871,0.3333333333333333,0.5,0.5,0.5,0,True,
78,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3676588021778584,0.2174477167427539,1.6423823833465576,0.0,0.0,0.0,0.0,0,True,
79,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746919746919747,0.3772748336195946,1.7460668087005615,0.0,0.0,0.0,0.0,0,True,
80,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358234126984127,0.3032569289207458,1.1669998168945312,0.0,0.0,0.0,0.0,0,True,
81,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7619047619047619,0.7638514439264933,1.450554370880127,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
82,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.711779448621554,0.7828346888224283,1.2731735706329346,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
83,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.8571428571428571,0.9204615155855814,1.0665020942687988,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
84,gpt-oss-20b,no_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.5803921568627451,0.6130482405424118,1.2512331008911133,0.14285714285714285,0.25,0.25,0.25,0,True,
85,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373324942791762,0.3488664150238037,1.4449870586395264,0.0,0.0,0.0,0.0,0,True,
86,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3991285403050109,0.2906033893426259,1.0240635871887207,0.0,0.0,0.0,0.0,0,True,
87,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.553623188405797,0.6274659335613251,1.682877540588379,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
88,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4323132065067548,0.399004598458608,1.1617779731750488,0.0,0.0,0.0,0.0,0,True,
89,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.8375772833824158,1.950118064880371,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
90,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5761904761904763,0.5526767472426096,1.4615709781646729,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
91,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925925925925925,0.2846783995628357,1.2497961521148682,0.0,0.0,0.0,0.0,0,True,
92,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4425,0.4109439055124919,1.2508704662322998,0.0,0.0,0.0,0.0,0,True,
93,gpt-oss-20b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6180555555555556,0.6742663681507111,1.4593026638031006,0.3333333333333333,0.5,0.5,0.5,0,True,
94,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4664502164502164,0.5322229166825613,1.1052067279815674,0.0,0.0,0.0,0.0,0,True,
95,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888941102756892,0.4591293111443519,1.285557746887207,0.0,0.0,0.0,0.0,0,True,
96,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3787545787545787,0.3905416627724965,1.2185180187225342,0.0,0.0,0.0,0.0,0,True,
97,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150793650793651,0.4977097312609355,1.2304363250732422,0.0,0.0,0.0,0.0,0,True,
98,gpt-oss-20b,no_desc,0.0,0.0,0.1666666666666666,0.125,0.0,0.25,0.25,0.4964967516241879,0.5186175256967545,1.02583646774292,0.0,0.0,0.0,0.0,0,True,
99,gpt-oss-20b,no_desc,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6301587301587301,0.7199245889981588,1.3325238227844238,0.0,0.0,0.0,0.0,0,True,
100,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6767676767676768,0.5736101567745209,1.2412314414978027,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
101,gpt-oss-20b,no_desc,0.0,0.25,0.5833333333333334,0.5,0.25,0.75,0.75,0.7462406015037594,0.7670624852180481,1.067859411239624,0.14285714285714285,0.25,0.25,0.25,0,True,
102,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4385026737967914,0.5458216071128845,1.1542041301727295,0.0,0.0,0.0,0.0,0,True,
103,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5025634329982157,0.5080326795578003,1.7514967918395996,0.0,0.0,0.0,0.0,0,True,
104,gpt-oss-20b,no_desc,0.0,0.0,0.1333333333333333,0.1,0.0,0.2,0.2,0.4637606837606838,0.5397045969963074,1.4521336555480957,0.0,0.0,0.0,0.0,0,True,
105,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3933429118773946,0.4518508414427439,1.4873170852661133,0.0,0.0,0.0,0.0,0,True,
106,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5692307692307693,0.5725106000900269,1.3710947036743164,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
107,gpt-oss-20b,no_desc,0.0,0.0,0.1333333333333333,0.1,0.0,0.2,0.2,0.4938837289301686,0.4447052478790283,1.547318935394287,0.0,0.0,0.0,0.0,0,True,
108,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542608695652174,0.5006398955980936,1.238499879837036,0.0,0.0,0.0,0.0,0,True,
109,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6842948717948718,0.7191207408905029,1.4727129936218262,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
110,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7948717948717948,0.847726027170817,1.0520398616790771,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
111,gpt-oss-20b,no_desc,0.0,0.0,0.1333333333333333,0.1,0.0,0.2,0.2,0.5110989323265539,0.5252951681613922,1.0536119937896729,0.0,0.0,0.0,0.0,0,True,
112,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4725641025641025,0.4990599825978279,1.6999094486236572,0.0,0.0,0.0,0.0,0,True,
113,gpt-oss-20b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6625,0.7526384741067886,2.050605535507202,0.3333333333333333,0.5,0.5,0.5,0,True,
114,gpt-oss-20b,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.4513512802986487,0.5079644024372101,1.2413842678070068,0.0,0.0,0.0,0.0,0,True,
115,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3583017103888247,0.3689168443282445,1.0945637226104736,0.0,0.0,0.0,0.0,0,True,
116,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4351851851851852,0.2813145071268081,4.4070258140563965,0.0,0.0,0.0,0.0,0,True,
117,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611111111111111,0.3051459044218063,0.8696019649505615,0.0,0.0,0.0,0.0,0,True,
118,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4913733609385782,0.4887278079986572,1.5661585330963137,0.0,0.0,0.0,0.0,0,True,
119,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8174603174603176,0.846984068552653,1.354825496673584,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
120,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5955882352941176,0.6307114958763123,1.2772397994995115,0.0,0.0,0.0,0.0,0,True,
121,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6271929824561403,0.6407118638356527,1.2573301792144775,0.0,0.0,0.0,0.0,0,True,
122,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.91158267020336,0.8951679468154907,1.1548495292663574,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
123,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5108926161557741,0.6153643627961477,1.4670827388763428,0.0,0.0,0.0,0.0,0,True,
124,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4867424242424242,0.5665895442167918,1.2631609439849854,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
125,gpt-oss-20b,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4088169140800719,0.5649576981862386,0.9557840824127196,0.0,0.0,0.0,0.0,0,True,
126,gpt-oss-20b,no_desc,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.0,0.5575396825396826,0.7606426874796549,1.8773086071014404,0.0,0.0,0.0,0.0,0,True,
127,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481154577264417,0.5471394062042236,1.180774211883545,0.0,0.0,0.0,0.0,0,True,
128,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855845908477487,0.4786361058553059,1.5202243328094482,0.0,0.0,0.0,0.0,0,True,
129,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3987980769230769,0.4141841530799866,1.2410061359405518,0.0,0.0,0.0,0.0,0,True,
130,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4422043010752688,0.4933730363845825,1.3176169395446775,0.0,0.0,0.0,0.0,0,True,
