id,model,no_desc,with_desc,delta
5,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
5,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
5,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
5,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
5,qwen3-14b,0.0666666666666666,0.3333333333333333,0.2666666666666667
5,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
6,deepseek-r1,0.1666666666666666,0.1666666666666666,0.0
6,gemini-2.5-flash-lite,0.1666666666666666,0.3333333333333333,0.1666666666666667
6,gpt-4.1-mini,0.1666666666666666,0.5,0.33333333333333337
6,gpt-4.1-nano,0.1666666666666666,0.0666666666666666,-0.1
6,gpt-oss-120b,0.3333333333333333,0.4,0.06666666666666671
6,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
6,grok-4-fast,0.3333333333333333,0.5,0.16666666666666669
6,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
6,meta-llama-3-1-70b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
6,meta-llama-3-1-8b-instruct,0.1666666666666666,0.4,0.23333333333333342
6,qwen3-14b,0.1666666666666666,0.0666666666666666,-0.1
6,qwen3-32b,0.1666666666666666,0.3333333333333333,0.1666666666666667
7,deepseek-r1,0.0,0.5,0.5
7,gemini-2.5-flash-lite,0.0,0.0,0.0
7,gpt-4.1-mini,0.0,0.625,0.625
7,gpt-4.1-nano,0.125,0.5,0.375
7,gpt-oss-120b,0.0,0.125,0.125
7,gpt-oss-20b,0.0,0.0,0.0
7,grok-4-fast,0.05,0.5,0.45
7,llama-3.1-405b-instruct,0.125,0.5,0.375
7,meta-llama-3-1-70b-instruct,0.125,0.5,0.375
7,meta-llama-3-1-8b-instruct,0.0,0.375,0.375
7,qwen3-14b,0.0,0.5,0.5
7,qwen3-32b,0.0,0.425,0.425
8,deepseek-r1,0.1333333333333333,0.0,-0.1333333333333333
8,gemini-2.5-flash-lite,0.1666666666666666,0.0,-0.1666666666666666
8,gpt-4.1-mini,0.2333333333333333,0.0,-0.2333333333333333
8,gpt-4.1-nano,0.2333333333333333,0.0666666666666666,-0.1666666666666667
8,gpt-oss-120b,0.2333333333333333,0.0,-0.2333333333333333
8,gpt-oss-20b,0.0,0.0,0.0
8,grok-4-fast,0.1666666666666666,0.0,-0.1666666666666666
8,llama-3.1-405b-instruct,0.2333333333333333,0.0,-0.2333333333333333
8,meta-llama-3-1-70b-instruct,0.4,0.1666666666666666,-0.23333333333333342
8,meta-llama-3-1-8b-instruct,0.0666666666666666,0.1666666666666666,0.1
8,qwen3-14b,0.2333333333333333,0.0666666666666666,-0.1666666666666667
8,qwen3-32b,0.0666666666666666,0.0999999999999999,0.0333333333333333
9,deepseek-r1,0.25,0.55,0.30000000000000004
9,gemini-2.5-flash-lite,0.0,0.0,0.0
9,gpt-4.1-mini,0.0,0.0,0.0
9,gpt-4.1-nano,0.0,0.0,0.0
9,gpt-oss-120b,0.125,0.0,-0.125
9,gpt-oss-20b,0.0,0.25,0.25
9,grok-4-fast,0.0,0.75,0.75
9,llama-3.1-405b-instruct,0.05,0.0,-0.05
9,meta-llama-3-1-70b-instruct,0.25,0.0,-0.25
9,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
9,qwen3-14b,0.25,0.0,-0.25
9,qwen3-32b,0.0,0.25,0.25
10,deepseek-r1,0.05,0.0,-0.05
10,gemini-2.5-flash-lite,0.0,0.0,0.0
10,gpt-4.1-mini,0.0,0.0,0.0
10,gpt-4.1-nano,0.0,0.0,0.0
10,gpt-oss-120b,0.0,0.0,0.0
10,gpt-oss-20b,0.0,0.0,0.0
10,grok-4-fast,0.0,0.0,0.0
10,llama-3.1-405b-instruct,0.0,0.0,0.0
10,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
10,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
10,qwen3-14b,0.0,0.0,0.0
10,qwen3-32b,0.0,0.0,0.0
11,deepseek-r1,0.05,0.05,0.0
11,gemini-2.5-flash-lite,0.0,0.1,0.1
11,gpt-4.1-mini,0.1,0.3,0.19999999999999998
11,gpt-4.1-nano,0.05,0.175,0.12499999999999999
11,gpt-oss-120b,0.1,0.15,0.04999999999999999
11,gpt-oss-20b,0.1,0.15,0.04999999999999999
11,grok-4-fast,0.05,0.125,0.075
11,llama-3.1-405b-instruct,0.05,0.375,0.325
11,meta-llama-3-1-70b-instruct,0.05,0.375,0.325
11,meta-llama-3-1-8b-instruct,0.225,0.425,0.19999999999999998
11,qwen3-14b,0.05,0.1,0.05
11,qwen3-32b,0.1,0.225,0.125
12,deepseek-r1,0.25,0.625,0.375
12,gemini-2.5-flash-lite,0.125,0.5,0.375
12,gpt-4.1-mini,0.375,0.25,-0.125
12,gpt-4.1-nano,0.75,0.375,-0.375
12,gpt-oss-120b,0.375,0.5,0.125
12,gpt-oss-20b,0.3,0.75,0.45
12,grok-4-fast,0.375,0.625,0.25
12,llama-3.1-405b-instruct,0.125,0.5,0.375
12,meta-llama-3-1-70b-instruct,0.375,0.625,0.25
12,meta-llama-3-1-8b-instruct,0.375,0.25,-0.125
12,qwen3-14b,0.25,0.625,0.375
12,qwen3-32b,0.375,0.625,0.25
13,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
13,gemini-2.5-flash-lite,0.0,0.8333333333333333,0.8333333333333333
13,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
13,gpt-4.1-nano,0.0,0.1666666666666666,0.1666666666666666
13,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
13,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
13,grok-4-fast,0.0666666666666666,0.6666666666666666,0.6000000000000001
13,llama-3.1-405b-instruct,0.0,1.0,1.0
13,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
13,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
13,qwen3-14b,0.0,0.0,0.0
13,qwen3-32b,0.0,0.0,0.0
14,deepseek-r1,0.0666666666666666,0.0666666666666666,0.0
14,gemini-2.5-flash-lite,0.0,0.0666666666666666,0.0666666666666666
14,gpt-4.1-mini,0.0666666666666666,0.0,-0.0666666666666666
14,gpt-4.1-nano,0.0666666666666666,0.0,-0.0666666666666666
14,gpt-oss-120b,0.0,0.0,0.0
14,gpt-oss-20b,0.0,0.0666666666666666,0.0666666666666666
14,grok-4-fast,0.0,0.0,0.0
14,llama-3.1-405b-instruct,0.0,0.0,0.0
14,meta-llama-3-1-70b-instruct,0.0666666666666666,0.0,-0.0666666666666666
14,meta-llama-3-1-8b-instruct,0.0,0.0666666666666666,0.0666666666666666
14,qwen3-14b,0.0,0.0666666666666666,0.0666666666666666
14,qwen3-32b,0.0666666666666666,0.0666666666666666,0.0
15,deepseek-r1,0.0666666666666666,0.0666666666666666,0.0
15,gemini-2.5-flash-lite,0.0666666666666666,0.3333333333333333,0.2666666666666667
15,gpt-4.1-mini,0.1333333333333333,0.0666666666666666,-0.06666666666666671
15,gpt-4.1-nano,0.0,0.0666666666666666,0.0666666666666666
15,gpt-oss-120b,0.4,0.4,0.0
15,gpt-oss-20b,0.0,0.0666666666666666,0.0666666666666666
15,grok-4-fast,0.4,0.0666666666666666,-0.3333333333333334
15,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
15,meta-llama-3-1-70b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
15,meta-llama-3-1-8b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
15,qwen3-14b,0.4,0.0666666666666666,-0.3333333333333334
15,qwen3-32b,0.0666666666666666,0.0666666666666666,0.0
16,deepseek-r1,0.4,0.3333333333333333,-0.06666666666666671
16,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
16,gpt-4.1-mini,0.1333333333333333,0.3333333333333333,0.2
16,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
16,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
16,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
16,grok-4-fast,0.3333333333333333,0.4,0.06666666666666671
16,llama-3.1-405b-instruct,0.1333333333333333,0.3333333333333333,0.2
16,meta-llama-3-1-70b-instruct,0.0666666666666666,0.3333333333333333,0.2666666666666667
16,meta-llama-3-1-8b-instruct,0.0,0.0666666666666666,0.0666666666666666
16,qwen3-14b,0.3333333333333333,0.0666666666666666,-0.2666666666666667
16,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
17,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
17,gemini-2.5-flash-lite,0.3333333333333333,0.1333333333333333,-0.2
17,gpt-4.1-mini,0.4,0.1333333333333333,-0.2666666666666667
17,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
17,gpt-oss-120b,0.0666666666666666,0.0,-0.0666666666666666
17,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
17,grok-4-fast,0.4,0.0666666666666666,-0.3333333333333334
17,llama-3.1-405b-instruct,0.4,0.1333333333333333,-0.2666666666666667
17,meta-llama-3-1-70b-instruct,0.6666666666666666,0.1333333333333333,-0.5333333333333333
17,meta-llama-3-1-8b-instruct,0.4,0.0666666666666666,-0.3333333333333334
17,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
17,qwen3-32b,0.0,0.0,0.0
18,deepseek-r1,0.1666666666666666,0.3333333333333333,0.1666666666666667
18,gemini-2.5-flash-lite,0.0,0.1666666666666666,0.1666666666666666
18,gpt-4.1-mini,0.3333333333333333,0.2333333333333333,-0.1
18,gpt-4.1-nano,0.1666666666666666,0.1666666666666666,0.0
18,gpt-oss-120b,0.0,0.1666666666666666,0.1666666666666666
18,gpt-oss-20b,0.0,0.1666666666666666,0.1666666666666666
18,grok-4-fast,0.1666666666666666,0.1666666666666666,0.0
18,llama-3.1-405b-instruct,0.5,0.3333333333333333,-0.16666666666666669
18,meta-llama-3-1-70b-instruct,0.1666666666666666,0.1666666666666666,0.0
18,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
18,qwen3-14b,0.5,0.1666666666666666,-0.33333333333333337
18,qwen3-32b,0.1666666666666666,0.1666666666666666,0.0
19,deepseek-r1,0.3333333333333333,0.4,0.06666666666666671
19,gemini-2.5-flash-lite,0.5,0.3333333333333333,-0.16666666666666669
19,gpt-4.1-mini,0.4,0.4,0.0
19,gpt-4.1-nano,0.1666666666666666,0.1666666666666666,0.0
19,gpt-oss-120b,0.5,0.5,0.0
19,gpt-oss-20b,0.0,0.0666666666666666,0.0666666666666666
19,grok-4-fast,0.4,0.4,0.0
19,llama-3.1-405b-instruct,0.3333333333333333,0.5,0.16666666666666669
19,meta-llama-3-1-70b-instruct,0.5,0.4,-0.09999999999999998
19,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0666666666666666,-0.2666666666666667
19,qwen3-14b,0.1666666666666666,0.3333333333333333,0.1666666666666667
19,qwen3-32b,0.0666666666666666,0.0,-0.0666666666666666
20,deepseek-r1,0.25,0.125,-0.125
20,gemini-2.5-flash-lite,0.05,0.25,0.2
20,gpt-4.1-mini,0.25,0.25,0.0
20,gpt-4.1-nano,0.25,0.25,0.0
20,gpt-oss-120b,0.3,0.25,-0.04999999999999999
20,gpt-oss-20b,0.1,0.5,0.4
20,grok-4-fast,0.25,0.125,-0.125
20,llama-3.1-405b-instruct,0.25,0.25,0.0
20,meta-llama-3-1-70b-instruct,0.1,0.25,0.15
20,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
20,qwen3-14b,0.1,0.5,0.4
20,qwen3-32b,0.25,0.5,0.25
21,deepseek-r1,0.475,0.475,0.0
21,gemini-2.5-flash-lite,0.425,0.75,0.325
21,gpt-4.1-mini,0.425,0.225,-0.19999999999999998
21,gpt-4.1-nano,0.425,0.35,-0.07500000000000001
21,gpt-oss-120b,0.675,0.675,0.0
21,gpt-oss-20b,0.225,0.475,0.24999999999999997
21,grok-4-fast,0.425,0.425,0.0
21,llama-3.1-405b-instruct,0.3,0.475,0.175
21,meta-llama-3-1-70b-instruct,0.425,0.425,0.0
21,meta-llama-3-1-8b-instruct,0.175,0.675,0.5
21,qwen3-14b,0.425,0.3,-0.125
21,qwen3-32b,0.35,0.425,0.07500000000000001
22,deepseek-r1,0.5,0.0,-0.5
22,gemini-2.5-flash-lite,0.0,0.0,0.0
22,gpt-4.1-mini,0.3333333333333333,0.0,-0.3333333333333333
22,gpt-4.1-nano,0.0,0.0,0.0
22,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
22,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
22,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
22,llama-3.1-405b-instruct,0.0,0.0,0.0
22,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
22,meta-llama-3-1-8b-instruct,0.1666666666666666,0.0,-0.1666666666666666
22,qwen3-14b,0.0,0.0,0.0
22,qwen3-32b,0.0,0.0,0.0
23,deepseek-r1,0.0,0.0,0.0
23,gemini-2.5-flash-lite,0.0,0.1,0.1
23,gpt-4.1-mini,0.0,0.0,0.0
23,gpt-4.1-nano,0.5,0.0,-0.5
23,gpt-oss-120b,0.0,0.0,0.0
23,gpt-oss-20b,0.1,0.0,-0.1
23,grok-4-fast,0.0,0.0,0.0
23,llama-3.1-405b-instruct,0.1,0.0,-0.1
23,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
23,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
23,qwen3-14b,0.0,0.0,0.0
23,qwen3-32b,0.0,0.0,0.0
24,deepseek-r1,0.3333333333333333,0.0,-0.3333333333333333
24,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
24,gpt-4.1-mini,0.3333333333333333,0.0,-0.3333333333333333
24,gpt-4.1-nano,0.8333333333333333,0.5,-0.33333333333333326
24,gpt-oss-120b,0.0,0.8333333333333333,0.8333333333333333
24,gpt-oss-20b,0.3333333333333333,0.8333333333333333,0.49999999999999994
24,grok-4-fast,0.0666666666666666,0.0,-0.0666666666666666
24,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
24,meta-llama-3-1-70b-instruct,0.5,1.0,0.5
24,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
24,qwen3-14b,0.0,0.8333333333333333,0.8333333333333333
24,qwen3-32b,0.5,1.0,0.5
25,deepseek-r1,0.1666666666666666,0.3333333333333333,0.1666666666666667
25,gemini-2.5-flash-lite,0.0,0.2333333333333333,0.2333333333333333
25,gpt-4.1-mini,0.0,0.0666666666666666,0.0666666666666666
25,gpt-4.1-nano,0.3333333333333333,0.4,0.06666666666666671
25,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
25,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
25,grok-4-fast,0.0666666666666666,0.0666666666666666,0.0
25,llama-3.1-405b-instruct,0.1666666666666666,0.0666666666666666,-0.1
25,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0666666666666666,-0.2666666666666667
25,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
25,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
25,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
26,deepseek-r1,0.25,0.25,0.0
26,gemini-2.5-flash-lite,0.325,0.325,0.0
26,gpt-4.1-mini,0.25,0.25,0.0
26,gpt-4.1-nano,0.325,0.25,-0.07500000000000001
26,gpt-oss-120b,0.075,0.075,0.0
26,gpt-oss-20b,0.325,0.325,0.0
26,grok-4-fast,0.075,0.075,0.0
26,llama-3.1-405b-instruct,0.325,0.325,0.0
26,meta-llama-3-1-70b-instruct,0.25,0.325,0.07500000000000001
26,meta-llama-3-1-8b-instruct,0.075,0.325,0.25
26,qwen3-14b,0.325,0.075,-0.25
26,qwen3-32b,0.325,0.25,-0.07500000000000001
27,deepseek-r1,0.0,0.5,0.5
27,gemini-2.5-flash-lite,0.5,0.5,0.0
27,gpt-4.1-mini,0.0,0.5,0.5
27,gpt-4.1-nano,0.5,0.0,-0.5
27,gpt-oss-120b,0.5,0.0,-0.5
27,gpt-oss-20b,0.5,0.0,-0.5
27,grok-4-fast,0.0,0.0,0.0
27,llama-3.1-405b-instruct,0.5,0.5,0.0
27,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
27,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
27,qwen3-14b,0.5,0.1,-0.4
27,qwen3-32b,0.25,0.0,-0.25
28,deepseek-r1,0.0,0.4499999999999999,0.4499999999999999
28,gemini-2.5-flash-lite,0.0,0.325,0.325
28,gpt-4.1-mini,0.5,0.325,-0.175
28,gpt-4.1-nano,0.325,0.5,0.175
28,gpt-oss-120b,0.0,0.325,0.325
28,gpt-oss-20b,0.375,0.0,-0.375
28,grok-4-fast,0.05,0.0,-0.05
28,llama-3.1-405b-instruct,0.325,0.325,0.0
28,meta-llama-3-1-70b-instruct,0.325,0.5,0.175
28,meta-llama-3-1-8b-instruct,0.325,0.5,0.175
28,qwen3-14b,0.325,0.5,0.175
28,qwen3-32b,0.25,0.5,0.25
29,deepseek-r1,0.08,0.8,0.7200000000000001
29,gemini-2.5-flash-lite,0.08,1.0,0.92
29,gpt-4.1-mini,0.4,0.8,0.4
29,gpt-4.1-nano,0.4,0.4,0.0
29,gpt-oss-120b,0.4,0.6,0.19999999999999996
29,gpt-oss-20b,0.4,0.6,0.19999999999999996
29,grok-4-fast,0.6,1.0,0.4
29,llama-3.1-405b-instruct,0.4,1.0,0.6
29,meta-llama-3-1-70b-instruct,0.4,1.0,0.6
29,meta-llama-3-1-8b-instruct,0.4,1.0,0.6
29,qwen3-14b,0.4,1.0,0.6
29,qwen3-32b,0.4,1.0,0.6
30,deepseek-r1,0.0,0.0,0.0
30,gemini-2.5-flash-lite,0.0,0.0,0.0
30,gpt-4.1-mini,0.0,0.0,0.0
30,gpt-4.1-nano,0.0666666666666666,0.0,-0.0666666666666666
30,gpt-oss-120b,0.0,0.0,0.0
30,gpt-oss-20b,0.0,0.0,0.0
30,grok-4-fast,0.0,0.0,0.0
30,llama-3.1-405b-instruct,0.0,0.1666666666666666,0.1666666666666666
30,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
30,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
30,qwen3-14b,0.0,0.0,0.0
30,qwen3-32b,0.0,0.0,0.0
31,deepseek-r1,0.0666666666666666,0.0,-0.0666666666666666
31,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
31,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
31,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
31,gpt-oss-120b,0.3333333333333333,0.6666666666666666,0.3333333333333333
31,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
31,grok-4-fast,0.0,0.0666666666666666,0.0666666666666666
31,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
31,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
31,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
31,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
31,qwen3-32b,0.0,0.0,0.0
32,deepseek-r1,0.125,0.0,-0.125
32,gemini-2.5-flash-lite,0.25,0.25,0.0
32,gpt-4.1-mini,0.25,0.125,-0.125
32,gpt-4.1-nano,0.1,0.125,0.024999999999999994
32,gpt-oss-120b,0.25,0.3,0.04999999999999999
32,gpt-oss-20b,0.25,0.0,-0.25
32,grok-4-fast,0.05,0.125,0.075
32,llama-3.1-405b-instruct,0.0,0.125,0.125
32,meta-llama-3-1-70b-instruct,0.125,0.25,0.125
32,meta-llama-3-1-8b-instruct,0.05,0.125,0.075
32,qwen3-14b,0.375,0.0,-0.375
32,qwen3-32b,0.375,0.0,-0.375
33,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
33,gemini-2.5-flash-lite,0.0,0.1666666666666666,0.1666666666666666
33,gpt-4.1-mini,0.1666666666666666,0.1666666666666666,0.0
33,gpt-4.1-nano,0.0,0.0,0.0
33,gpt-oss-120b,0.0,0.0,0.0
33,gpt-oss-20b,0.0,0.0,0.0
33,grok-4-fast,0.0,0.0999999999999999,0.0999999999999999
33,llama-3.1-405b-instruct,0.0,0.5,0.5
33,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
33,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
33,qwen3-14b,0.0,0.0,0.0
33,qwen3-32b,0.0,0.0,0.0
34,deepseek-r1,0.0,0.0,0.0
34,gemini-2.5-flash-lite,0.0,0.0,0.0
34,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
34,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
34,gpt-oss-120b,0.0,0.0,0.0
34,gpt-oss-20b,0.0,0.0,0.0
34,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
34,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
34,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
34,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
34,qwen3-14b,0.0,1.0,1.0
34,qwen3-32b,0.0,0.0,0.0
35,deepseek-r1,0.6666666666666666,0.3333333333333333,-0.3333333333333333
35,gemini-2.5-flash-lite,0.6666666666666666,0.3333333333333333,-0.3333333333333333
35,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
35,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
35,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
35,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
35,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
35,llama-3.1-405b-instruct,0.3333333333333333,1.0,0.6666666666666667
35,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
35,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
35,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
35,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
36,deepseek-r1,0.0,0.4,0.4
36,gemini-2.5-flash-lite,0.0,0.2333333333333333,0.2333333333333333
36,gpt-4.1-mini,0.0666666666666666,0.1333333333333333,0.06666666666666671
36,gpt-4.1-nano,0.2333333333333333,0.1333333333333333,-0.1
36,gpt-oss-120b,0.0,0.1333333333333333,0.1333333333333333
36,gpt-oss-20b,0.0,0.0,0.0
36,grok-4-fast,0.2333333333333333,0.2333333333333333,0.0
36,llama-3.1-405b-instruct,0.2333333333333333,0.6666666666666666,0.43333333333333335
36,meta-llama-3-1-70b-instruct,0.0,0.4,0.4
36,meta-llama-3-1-8b-instruct,0.0,0.4,0.4
36,qwen3-14b,0.0666666666666666,0.0666666666666666,0.0
36,qwen3-32b,0.2333333333333333,0.2333333333333333,0.0
37,deepseek-r1,0.0666666666666666,0.0,-0.0666666666666666
37,gemini-2.5-flash-lite,0.0666666666666666,0.0666666666666666,0.0
37,gpt-4.1-mini,0.0666666666666666,0.0,-0.0666666666666666
37,gpt-4.1-nano,0.0,0.0,0.0
37,gpt-oss-120b,0.0,0.0,0.0
37,gpt-oss-20b,0.0,0.0,0.0
37,grok-4-fast,0.0,0.0,0.0
37,llama-3.1-405b-instruct,0.0,0.0,0.0
37,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
37,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
37,qwen3-14b,0.0666666666666666,0.0666666666666666,0.0
37,qwen3-32b,0.0,0.0,0.0
38,deepseek-r1,0.05,0.5,0.45
38,gemini-2.5-flash-lite,0.0,0.05,0.05
38,gpt-4.1-mini,0.0,0.0,0.0
38,gpt-4.1-nano,0.05,0.175,0.12499999999999999
38,gpt-oss-120b,0.05,0.1,0.05
38,gpt-oss-20b,0.05,0.5,0.45
38,grok-4-fast,0.05,0.1,0.05
38,llama-3.1-405b-instruct,0.1,0.0,-0.1
