id,model,no_desc,with_desc,delta
5,gpt-oss-20b,0.0,0.0,0.0
5,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
5,llama-3.1-405b-instruct,0.0,0.0,0.0
5,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
5,meta-llama-3-1-8b-instruct,0.3333333333333333,0.2222222222222222,-0.1111111111111111
5,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
5,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
6,deepseek-r1,0.0,0.0,0.0
6,gemini-2.5-flash-lite,0.0,0.0,0.0
6,gpt-4.1-mini,0.0,0.0,0.0
6,gpt-4.1-nano,0.0,0.0,0.0
6,gpt-oss-120b,0.0,0.0,0.0
6,gpt-oss-20b,0.0,0.0,0.0
6,grok-4-fast,0.0,0.0,0.0
6,llama-3.1-405b-instruct,0.0,0.0,0.0
6,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
6,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
6,qwen3-14b,0.0,0.0,0.0
6,qwen3-32b,0.0,0.0,0.0
7,deepseek-r1,0.0,0.0,0.0
7,gemini-2.5-flash-lite,0.0,0.0,0.0
7,gpt-4.1-mini,0.0833333333333333,0.0,-0.0833333333333333
7,gpt-4.1-nano,0.0,0.0,0.0
7,gpt-oss-120b,0.0,0.0,0.0
7,gpt-oss-20b,0.0,0.0833333333333333,0.0833333333333333
7,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
7,llama-3.1-405b-instruct,0.0,0.5833333333333334,0.5833333333333334
7,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
7,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
7,qwen3-14b,0.0,0.0,0.0
7,qwen3-32b,0.0,0.1666666666666666,0.1666666666666666
8,deepseek-r1,0.0,0.0,0.0
8,gemini-2.5-flash-lite,0.0,0.0,0.0
8,gpt-4.1-mini,0.0,0.0,0.0
8,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
8,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
8,gpt-oss-20b,0.0,0.0,0.0
8,grok-4-fast,0.0,0.0,0.0
8,llama-3.1-405b-instruct,0.0,0.0,0.0
8,meta-llama-3-1-70b-instruct,0.3333333333333333,0.0,-0.3333333333333333
8,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
8,qwen3-14b,0.0,0.0,0.0
8,qwen3-32b,0.3333333333333333,0.0,-0.3333333333333333
9,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
9,gemini-2.5-flash-lite,0.0833333333333333,0.0833333333333333,0.0
9,gpt-4.1-mini,0.0833333333333333,0.0,-0.0833333333333333
9,gpt-4.1-nano,0.4166666666666667,0.0,-0.4166666666666667
9,gpt-oss-120b,0.1666666666666666,0.3333333333333333,0.1666666666666667
9,gpt-oss-20b,0.0,0.0833333333333333,0.0833333333333333
9,grok-4-fast,0.0,0.0833333333333333,0.0833333333333333
9,llama-3.1-405b-instruct,0.0,0.25,0.25
9,meta-llama-3-1-70b-instruct,0.0,0.0833333333333333,0.0833333333333333
9,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
9,qwen3-14b,0.0,0.0833333333333333,0.0833333333333333
9,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
10,deepseek-r1,0.0,0.0833333333333333,0.0833333333333333
10,gemini-2.5-flash-lite,0.0,0.0833333333333333,0.0833333333333333
10,gpt-4.1-mini,0.0,0.0833333333333333,0.0833333333333333
10,gpt-4.1-nano,0.0,0.0,0.0
10,gpt-oss-120b,0.0,0.0833333333333333,0.0833333333333333
10,gpt-oss-20b,0.0833333333333333,0.0833333333333333,0.0
10,grok-4-fast,0.0,0.0833333333333333,0.0833333333333333
10,llama-3.1-405b-instruct,0.0,0.0833333333333333,0.0833333333333333
10,meta-llama-3-1-70b-instruct,0.0,0.0833333333333333,0.0833333333333333
10,meta-llama-3-1-8b-instruct,0.0,0.0833333333333333,0.0833333333333333
10,qwen3-14b,0.0,0.0833333333333333,0.0833333333333333
10,qwen3-32b,0.0,0.0833333333333333,0.0833333333333333
11,deepseek-r1,0.25,0.5833333333333334,0.33333333333333337
11,gemini-2.5-flash-lite,0.25,0.5833333333333334,0.33333333333333337
11,gpt-4.1-mini,0.25,0.4166666666666667,0.16666666666666669
11,gpt-4.1-nano,0.25,0.3333333333333333,0.08333333333333331
11,gpt-oss-120b,0.25,0.4166666666666667,0.16666666666666669
11,gpt-oss-20b,0.0,0.4166666666666667,0.4166666666666667
11,grok-4-fast,0.0833333333333333,0.25,0.16666666666666669
11,llama-3.1-405b-instruct,0.25,0.4166666666666667,0.16666666666666669
11,meta-llama-3-1-70b-instruct,0.0,0.4166666666666667,0.4166666666666667
11,meta-llama-3-1-8b-instruct,0.0833333333333333,0.0833333333333333,0.0
11,qwen3-14b,0.25,0.0833333333333333,-0.16666666666666669
11,qwen3-32b,0.25,0.0833333333333333,-0.16666666666666669
12,deepseek-r1,0.1666666666666666,0.4166666666666667,0.2500000000000001
12,gemini-2.5-flash-lite,0.0,0.5,0.5
12,gpt-4.1-mini,0.3333333333333333,0.4166666666666667,0.08333333333333337
12,gpt-4.1-nano,0.0833333333333333,0.0,-0.0833333333333333
12,gpt-oss-120b,0.0,0.0,0.0
12,gpt-oss-20b,0.0833333333333333,0.3333333333333333,0.25
12,grok-4-fast,0.1666666666666666,0.4166666666666667,0.2500000000000001
12,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
12,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
12,meta-llama-3-1-8b-instruct,0.1666666666666666,0.0833333333333333,-0.0833333333333333
12,qwen3-14b,0.0833333333333333,0.4166666666666667,0.33333333333333337
12,qwen3-32b,0.0833333333333333,0.0,-0.0833333333333333
13,deepseek-r1,0.0,0.0,0.0
13,gemini-2.5-flash-lite,0.0,0.0,0.0
13,gpt-4.1-mini,0.0,0.0,0.0
13,gpt-4.1-nano,0.0,0.0,0.0
13,gpt-oss-120b,0.0,0.0,0.0
13,gpt-oss-20b,0.0,0.0,0.0
13,grok-4-fast,0.0,0.0,0.0
13,llama-3.1-405b-instruct,0.0,0.0,0.0
13,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
13,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
13,qwen3-14b,0.0,0.0,0.0
13,qwen3-32b,0.0,0.0,0.0
14,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
14,gemini-2.5-flash-lite,0.2222222222222222,0.2222222222222222,0.0
14,gpt-4.1-mini,0.0,0.0,0.0
14,gpt-4.1-nano,0.1111111111111111,0.0,-0.1111111111111111
14,gpt-oss-120b,0.0,0.0,0.0
14,gpt-oss-20b,0.1111111111111111,0.2222222222222222,0.1111111111111111
14,grok-4-fast,0.0,0.0,0.0
14,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
14,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
14,meta-llama-3-1-8b-instruct,0.1111111111111111,0.0,-0.1111111111111111
14,qwen3-14b,0.1111111111111111,0.0,-0.1111111111111111
14,qwen3-32b,0.1111111111111111,0.0,-0.1111111111111111
15,deepseek-r1,0.3333333333333333,0.1111111111111111,-0.2222222222222222
15,gemini-2.5-flash-lite,0.7777777777777777,0.2222222222222222,-0.5555555555555555
15,gpt-4.1-mini,0.1111111111111111,0.2222222222222222,0.1111111111111111
15,gpt-4.1-nano,0.3333333333333333,0.1111111111111111,-0.2222222222222222
15,gpt-oss-120b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
15,gpt-oss-20b,0.1111111111111111,0.4444444444444444,0.3333333333333333
15,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
15,llama-3.1-405b-instruct,0.4444444444444444,0.1111111111111111,-0.3333333333333333
15,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
15,meta-llama-3-1-8b-instruct,0.3333333333333333,0.2222222222222222,-0.1111111111111111
15,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
15,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
16,deepseek-r1,0.0,0.0,0.0
16,gemini-2.5-flash-lite,0.0,0.0,0.0
16,gpt-4.1-mini,0.0,0.0,0.0
16,gpt-4.1-nano,0.0,0.0,0.0
16,gpt-oss-120b,0.0,0.0,0.0
16,gpt-oss-20b,0.0,0.0,0.0
16,grok-4-fast,0.0,0.0,0.0
16,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
16,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
16,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
16,qwen3-14b,0.0,0.0,0.0
16,qwen3-32b,0.0,0.0,0.0
17,deepseek-r1,0.2222222222222222,0.0,-0.2222222222222222
17,gemini-2.5-flash-lite,0.0,0.0,0.0
17,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
17,gpt-4.1-nano,0.2222222222222222,0.2222222222222222,0.0
17,gpt-oss-120b,0.2222222222222222,0.0,-0.2222222222222222
17,gpt-oss-20b,0.0,0.0,0.0
17,grok-4-fast,0.2222222222222222,0.0,-0.2222222222222222
17,llama-3.1-405b-instruct,0.2222222222222222,0.1111111111111111,-0.1111111111111111
17,meta-llama-3-1-70b-instruct,0.2222222222222222,0.0,-0.2222222222222222
17,meta-llama-3-1-8b-instruct,0.1111111111111111,0.4444444444444444,0.3333333333333333
17,qwen3-14b,0.2222222222222222,0.0,-0.2222222222222222
17,qwen3-32b,0.1111111111111111,0.0,-0.1111111111111111
18,deepseek-r1,0.3333333333333333,0.1111111111111111,-0.2222222222222222
18,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
18,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
18,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
18,gpt-oss-120b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
18,gpt-oss-20b,0.0,0.0,0.0
18,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
18,llama-3.1-405b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
18,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
18,meta-llama-3-1-8b-instruct,0.1111111111111111,0.0,-0.1111111111111111
18,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
18,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
19,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
19,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
19,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
19,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
19,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
19,gpt-oss-20b,0.0,0.0,0.0
19,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
19,llama-3.1-405b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
19,meta-llama-3-1-70b-instruct,0.2222222222222222,0.2222222222222222,0.0
19,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
19,qwen3-14b,0.0,0.0,0.0
19,qwen3-32b,0.0,0.5555555555555555,0.5555555555555555
20,deepseek-r1,0.5833333333333334,0.5,-0.08333333333333337
20,gemini-2.5-flash-lite,0.5833333333333334,0.5833333333333334,0.0
20,gpt-4.1-mini,0.5833333333333334,0.5833333333333334,0.0
20,gpt-4.1-nano,0.4166666666666667,0.4166666666666667,0.0
20,gpt-oss-120b,0.0833333333333333,0.5833333333333334,0.5000000000000001
20,gpt-oss-20b,0.5833333333333334,0.6666666666666666,0.08333333333333326
20,grok-4-fast,0.5833333333333334,0.5,-0.08333333333333337
20,llama-3.1-405b-instruct,0.5833333333333334,0.5833333333333334,0.0
20,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5833333333333334,0.25000000000000006
20,meta-llama-3-1-8b-instruct,0.0833333333333333,0.0833333333333333,0.0
20,qwen3-14b,0.3333333333333333,0.5833333333333334,0.25000000000000006
20,qwen3-32b,0.6666666666666666,0.5,-0.16666666666666663
21,deepseek-r1,0.0,0.0833333333333333,0.0833333333333333
21,gemini-2.5-flash-lite,0.0833333333333333,0.0833333333333333,0.0
21,gpt-4.1-mini,0.0,0.0833333333333333,0.0833333333333333
21,gpt-4.1-nano,0.1666666666666666,0.1666666666666666,0.0
21,gpt-oss-120b,0.0,0.0,0.0
21,gpt-oss-20b,0.0833333333333333,0.0833333333333333,0.0
21,grok-4-fast,0.0833333333333333,0.0,-0.0833333333333333
21,llama-3.1-405b-instruct,0.1666666666666666,0.0833333333333333,-0.0833333333333333
21,meta-llama-3-1-70b-instruct,0.0,0.0833333333333333,0.0833333333333333
21,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
21,qwen3-14b,0.0833333333333333,0.0833333333333333,0.0
21,qwen3-32b,0.0833333333333333,0.0833333333333333,0.0
22,deepseek-r1,0.2222222222222222,0.2222222222222222,0.0
22,gemini-2.5-flash-lite,0.2222222222222222,0.2222222222222222,0.0
22,gpt-4.1-mini,0.1111111111111111,0.2222222222222222,0.1111111111111111
22,gpt-4.1-nano,0.0,0.4444444444444444,0.4444444444444444
22,gpt-oss-120b,0.1111111111111111,0.2222222222222222,0.1111111111111111
22,gpt-oss-20b,0.2222222222222222,0.2222222222222222,0.0
22,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
22,llama-3.1-405b-instruct,0.5555555555555555,0.2222222222222222,-0.33333333333333326
22,meta-llama-3-1-70b-instruct,0.2222222222222222,1.0,0.7777777777777778
22,meta-llama-3-1-8b-instruct,0.6666666666666666,0.5555555555555555,-0.11111111111111116
22,qwen3-14b,0.1111111111111111,0.2222222222222222,0.1111111111111111
22,qwen3-32b,0.1111111111111111,0.2222222222222222,0.1111111111111111
23,deepseek-r1,0.1666666666666666,0.3333333333333333,0.1666666666666667
23,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
23,gpt-4.1-mini,0.3333333333333333,0.1666666666666666,-0.1666666666666667
23,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
23,gpt-oss-120b,0.1666666666666666,0.1666666666666666,0.0
23,gpt-oss-20b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
23,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
23,llama-3.1-405b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
23,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
23,meta-llama-3-1-8b-instruct,0.1666666666666666,0.3333333333333333,0.1666666666666667
23,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
23,qwen3-32b,0.1666666666666666,0.3333333333333333,0.1666666666666667
24,deepseek-r1,0.2222222222222222,0.2222222222222222,0.0
24,gemini-2.5-flash-lite,0.2222222222222222,0.2222222222222222,0.0
24,gpt-4.1-mini,0.2222222222222222,0.4444444444444444,0.2222222222222222
24,gpt-4.1-nano,0.0,0.6666666666666666,0.6666666666666666
24,gpt-oss-120b,0.2222222222222222,0.2222222222222222,0.0
24,gpt-oss-20b,0.0,0.2222222222222222,0.2222222222222222
24,grok-4-fast,0.2222222222222222,0.2222222222222222,0.0
24,llama-3.1-405b-instruct,0.4444444444444444,0.4444444444444444,0.0
24,meta-llama-3-1-70b-instruct,0.2222222222222222,0.4444444444444444,0.2222222222222222
24,meta-llama-3-1-8b-instruct,0.6666666666666666,0.4444444444444444,-0.2222222222222222
24,qwen3-14b,0.0,0.4444444444444444,0.4444444444444444
24,qwen3-32b,0.0,0.0,0.0
25,deepseek-r1,0.3333333333333333,0.4444444444444444,0.1111111111111111
25,gemini-2.5-flash-lite,0.5555555555555555,0.4444444444444444,-0.11111111111111105
25,gpt-4.1-mini,0.4444444444444444,0.4444444444444444,0.0
25,gpt-4.1-nano,0.4444444444444444,0.4444444444444444,0.0
25,gpt-oss-120b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
25,gpt-oss-20b,0.4444444444444444,0.4444444444444444,0.0
25,grok-4-fast,0.3333333333333333,0.4444444444444444,0.1111111111111111
25,llama-3.1-405b-instruct,0.3333333333333333,0.5555555555555555,0.22222222222222215
25,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5555555555555555,0.22222222222222215
25,meta-llama-3-1-8b-instruct,0.3333333333333333,0.5555555555555555,0.22222222222222215
25,qwen3-14b,0.4444444444444444,0.5555555555555555,0.11111111111111105
25,qwen3-32b,0.4444444444444444,0.4444444444444444,0.0
26,deepseek-r1,0.0,0.0,0.0
26,gemini-2.5-flash-lite,0.0,0.1666666666666666,0.1666666666666666
26,gpt-4.1-mini,0.0,0.0,0.0
26,gpt-4.1-nano,0.1666666666666666,0.0,-0.1666666666666666
26,gpt-oss-120b,0.0,0.0833333333333333,0.0833333333333333
26,gpt-oss-20b,0.0,0.0,0.0
26,grok-4-fast,0.0,0.0,0.0
26,llama-3.1-405b-instruct,0.0,0.0833333333333333,0.0833333333333333
26,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
26,meta-llama-3-1-8b-instruct,0.1666666666666666,0.1666666666666666,0.0
26,qwen3-14b,0.0,0.0,0.0
26,qwen3-32b,0.0,0.0833333333333333,0.0833333333333333
27,deepseek-r1,0.0,0.0,0.0
27,gemini-2.5-flash-lite,0.0,0.1666666666666666,0.1666666666666666
27,gpt-4.1-mini,0.1666666666666666,0.0,-0.1666666666666666
27,gpt-4.1-nano,0.0,0.0,0.0
27,gpt-oss-120b,0.1666666666666666,0.0,-0.1666666666666666
27,gpt-oss-20b,0.1666666666666666,0.0,-0.1666666666666666
27,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
27,llama-3.1-405b-instruct,0.1666666666666666,0.0,-0.1666666666666666
27,meta-llama-3-1-70b-instruct,0.1666666666666666,0.1666666666666666,0.0
27,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
27,qwen3-14b,0.0,0.1666666666666666,0.1666666666666666
27,qwen3-32b,0.0,0.0,0.0
28,deepseek-r1,0.25,0.1666666666666666,-0.0833333333333334
28,gemini-2.5-flash-lite,0.25,0.25,0.0
28,gpt-4.1-mini,0.4166666666666667,0.4166666666666667,0.0
28,gpt-4.1-nano,0.4166666666666667,0.25,-0.16666666666666669
28,gpt-oss-120b,0.4166666666666667,0.3333333333333333,-0.08333333333333337
28,gpt-oss-20b,0.1666666666666666,0.0,-0.1666666666666666
28,grok-4-fast,0.1666666666666666,0.1666666666666666,0.0
28,llama-3.1-405b-instruct,0.1666666666666666,0.1666666666666666,0.0
28,meta-llama-3-1-70b-instruct,0.5,0.25,-0.25
28,meta-llama-3-1-8b-instruct,0.25,0.3333333333333333,0.08333333333333331
28,qwen3-14b,0.25,0.25,0.0
28,qwen3-32b,0.3333333333333333,0.25,-0.08333333333333331
29,deepseek-r1,0.8000000000000002,1.0,0.19999999999999984
29,gemini-2.5-flash-lite,0.8000000000000002,1.0,0.19999999999999984
29,gpt-4.1-mini,0.8000000000000002,1.0,0.19999999999999984
29,gpt-4.1-nano,0.8000000000000002,0.0,-0.8000000000000002
29,gpt-oss-120b,0.6,0.7333333333333334,0.13333333333333341
29,gpt-oss-20b,0.6666666666666666,0.2666666666666666,-0.4
29,grok-4-fast,0.1999999999999999,0.3333333333333333,0.13333333333333341
29,llama-3.1-405b-instruct,0.0,0.0,0.0
29,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
29,meta-llama-3-1-8b-instruct,0.8000000000000002,0.3333333333333333,-0.46666666666666684
29,qwen3-14b,0.2,0.0,-0.2
29,qwen3-32b,0.0,1.0,1.0
30,deepseek-r1,0.0,0.0,0.0
30,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
30,gpt-4.1-mini,0.0,0.2222222222222222,0.2222222222222222
30,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
30,gpt-oss-120b,0.0,0.0,0.0
30,gpt-oss-20b,0.0,0.0,0.0
30,grok-4-fast,0.0,0.0,0.0
30,llama-3.1-405b-instruct,0.0,0.0,0.0
30,meta-llama-3-1-70b-instruct,0.1111111111111111,0.0,-0.1111111111111111
30,meta-llama-3-1-8b-instruct,0.1111111111111111,0.0,-0.1111111111111111
30,qwen3-14b,0.0,0.0,0.0
30,qwen3-32b,0.0,0.0,0.0
31,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
31,gemini-2.5-flash-lite,0.0,0.0,0.0
31,gpt-4.1-mini,0.0,0.0,0.0
31,gpt-4.1-nano,0.0,0.0,0.0
31,gpt-oss-120b,0.0,0.0,0.0
31,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
31,grok-4-fast,0.0,0.0,0.0
31,llama-3.1-405b-instruct,0.0,0.0,0.0
31,meta-llama-3-1-70b-instruct,0.1111111111111111,0.0,-0.1111111111111111
31,meta-llama-3-1-8b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
31,qwen3-14b,0.0,0.0,0.0
31,qwen3-32b,0.0,0.0,0.0
32,deepseek-r1,0.4166666666666667,0.4166666666666667,0.0
32,gemini-2.5-flash-lite,0.3333333333333333,0.25,-0.08333333333333331
32,gpt-4.1-mini,0.5,0.5,0.0
32,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
32,gpt-oss-120b,0.3333333333333333,0.25,-0.08333333333333331
32,gpt-oss-20b,0.5833333333333334,0.25,-0.33333333333333337
32,grok-4-fast,0.25,0.25,0.0
32,llama-3.1-405b-instruct,0.4166666666666667,0.5,0.08333333333333331
32,meta-llama-3-1-70b-instruct,0.25,0.5,0.25
32,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
32,qwen3-14b,0.5,0.5,0.0
32,qwen3-32b,0.3333333333333333,0.5,0.16666666666666669
33,deepseek-r1,0.3333333333333333,0.1111111111111111,-0.2222222222222222
33,gemini-2.5-flash-lite,0.0,0.5555555555555555,0.5555555555555555
33,gpt-4.1-mini,0.6666666666666666,0.0,-0.6666666666666666
33,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
33,gpt-oss-120b,0.0,0.0,0.0
33,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
33,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
33,llama-3.1-405b-instruct,0.0,0.4444444444444444,0.4444444444444444
33,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5555555555555555,0.22222222222222215
33,meta-llama-3-1-8b-instruct,0.2222222222222222,0.4444444444444444,0.2222222222222222
33,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
33,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
34,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
34,gemini-2.5-flash-lite,0.0,0.0,0.0
34,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
34,gpt-4.1-nano,0.0,0.0,0.0
34,gpt-oss-120b,0.0,0.0,0.0
34,gpt-oss-20b,0.0,0.0,0.0
34,grok-4-fast,0.0,0.0,0.0
34,llama-3.1-405b-instruct,0.0,0.2222222222222222,0.2222222222222222
34,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
34,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
34,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
34,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
35,deepseek-r1,0.1111111111111111,0.1111111111111111,0.0
35,gemini-2.5-flash-lite,0.2222222222222222,0.4444444444444444,0.2222222222222222
35,gpt-4.1-mini,0.1111111111111111,0.4444444444444444,0.3333333333333333
35,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
35,gpt-oss-120b,0.0,0.2222222222222222,0.2222222222222222
35,gpt-oss-20b,0.0,0.2222222222222222,0.2222222222222222
35,grok-4-fast,0.2222222222222222,0.3333333333333333,0.1111111111111111
