id,model,condition,overall_accuracy_avg,overall_accuracy_weighted,exact_match_accuracy,fuzzy_match_accuracy,semantic_match_accuracy,avg_fuzzy_score,avg_semantic_score,duration_seconds,_pred_count,_gt_count,_jaccard,success,error
33,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5339962810251435,0.5396279295285543,4.101901292800903,10,3,0.0,True,
34,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3220878136200717,0.4206265409787496,0.7783501148223877,10,3,0.0,True,
35,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4484741264927023,0.6396006345748901,0.9413444995880128,10,3,0.0,True,
36,gpt-oss-20b,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7424242424242425,0.7988883455594381,0.7856900691986084,10,3,0.08333333333333333,True,
37,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4063492063492063,0.467673122882843,0.7756772041320801,10,3,0.0,True,
38,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3947630462843445,0.2827182859182358,6.466911792755127,10,4,0.0,True,
39,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.2830296896086369,0.3672866225242615,4.51642918586731,10,5,0.0,True,
40,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4423451791872844,0.3619347314039866,5.237298011779785,10,3,0.0,True,
41,gpt-oss-20b,no_desc,0.75,0.75,0.75,0.75,0.75,0.8611111111111112,0.9217052310705184,12.854091167449951,10,4,0.2727272727272727,True,
42,gpt-oss-20b,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5247963274279064,0.6341807916760445,0.7009711265563965,10,3,0.0,True,
43,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3734567901234567,0.3701079388459523,4.066366195678711,10,3,0.0,True,
44,gpt-oss-20b,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.6514285714285715,0.7511711120605469,19.612282514572144,10,2,0.0,True,
45,gpt-oss-20b,no_desc,0.2,0.2,0.2,0.2,0.2,0.5926470588235294,0.6140274047851563,5.86646294593811,10,5,0.07142857142857142,True,
46,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.515266106442577,0.4397292733192444,4.70048451423645,10,4,0.0,True,
47,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4340548340548341,0.4530916313330332,0.604055643081665,10,3,0.0,True,
48,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3635964912280702,0.3777272005875905,4.745550155639648,10,3,0.0,True,
49,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4448717948717949,0.4813766479492187,9.2441246509552,10,3,0.0,True,
50,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6167755991285403,0.6319784919420878,4.61316180229187,10,3,0.0,True,
51,gpt-oss-20b,no_desc,0.4000000000000001,0.3399999999999999,0.2,0.4,0.6,0.7056956115779645,0.7623521208763122,4.8996100425720215,10,5,0.07142857142857142,True,
52,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.299619863430659,1.880307674407959,10,3,0.0,True,
53,gpt-oss-20b,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8119658119658119,0.7757870952288309,0.4880287647247314,10,3,0.08333333333333333,True,
54,gpt-oss-20b,no_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.6190476190476191,0.6920447945594788,4.449349403381348,10,2,0.0,True,
55,gpt-oss-20b,no_desc,0.2666666666666666,0.24,0.2,0.2,0.4,0.65993243979514,0.6458012282848358,0.977626085281372,10,5,0.07142857142857142,True,
56,gpt-oss-20b,no_desc,0.5,0.5,0.5,0.5,0.5,0.7316017316017316,0.6892521232366562,5.231513977050781,10,4,0.16666666666666666,True,
57,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4858104858104858,0.5179283817609152,5.481079816818237,10,3,0.0,True,
58,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4027164685908319,0.5990072985490164,0.5956645011901855,10,3,0.0,True,
59,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4554865424430642,0.4119254648685455,7.965423345565796,10,2,0.0,True,
60,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5328224776500639,0.4967338095108668,4.556376218795776,10,3,0.0,True,
61,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5313061969812541,0.5094072471062342,4.843028783798218,10,5,0.0,True,
62,gpt-oss-20b,no_desc,0.1428571428571428,0.0999999999999999,0.0,0.1428571428571428,0.2857142857142857,0.5399266701901099,0.5397629631417138,3.129521131515503,10,7,0.0,True,
63,gpt-oss-20b,no_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.4864985994397758,0.5256401419639587,5.571424961090088,10,5,0.0,True,
64,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.4272896846135457,5.41890025138855,9,3,0.0,True,
65,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.3271466890970866,8.086948871612549,10,3,0.0,True,
66,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3462184873949579,0.5512003501256307,6.438565254211426,10,3,0.0,True,
67,gpt-oss-20b,no_desc,0.25,0.25,0.25,0.25,0.25,0.5547619047619047,0.6340784132480621,7.571774482727051,10,4,0.07692307692307693,True,
68,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5189686015668373,0.5982596675554911,8.414000749588013,10,3,0.0,True,
69,gpt-oss-20b,no_desc,0.0555555555555555,0.0333333333333333,0.0,0.0,0.1666666666666666,0.4265873015873015,0.4408306082089742,9.635955095291138,10,6,0.0,True,
70,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4965079365079365,0.4893787205219269,8.108837366104126,10,3,0.0,True,
71,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4735449735449735,0.4513215025266011,8.635282039642334,10,3,0.0,True,
72,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4080954019034514,0.4255421757698059,4.876028299331665,10,3,0.0,True,
73,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.3767195767195767,0.5188969572385153,8.329876899719238,10,3,0.0,True,
74,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3594650963072015,0.4997155567010243,0.477008581161499,10,3,0.0,True,
75,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4352941176470588,0.4536583870649338,10.065732717514038,10,2,0.0,True,
76,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5925925925925926,0.661165177822113,3.2156026363372803,10,3,0.0,True,
77,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4037267080745341,0.341929592192173,3.354189157485962,10,2,0.0,True,
78,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3895339954163483,0.3803141191601753,7.45753026008606,10,4,0.0,True,
79,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4724574993971546,0.5397127121686935,6.427654981613159,10,4,0.0,True,
80,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.3836457659987072,0.4725468195974827,8.12800908088684,10,4,0.0,True,
81,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4888086823570695,0.4426932632923126,7.435874938964844,10,3,0.0,True,
82,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4888086823570695,0.4426932632923126,0.687457799911499,10,3,0.0,True,
83,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4262626262626263,0.4057399829228719,4.86241626739502,10,3,0.0,True,
84,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.409778783308195,0.2779655009508133,6.891412734985352,10,4,0.0,True,
85,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3834477498093058,0.2502336263656616,4.369089126586914,10,5,0.0,True,
86,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3145424836601307,0.4064107537269592,6.575643062591553,10,3,0.0,True,
87,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3789682539682539,0.389875332514445,3.744134426116944,10,3,0.0,True,
88,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3679012345679012,0.4317400157451629,5.854006767272949,10,3,0.0,True,
89,gpt-oss-20b,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6912878787878788,0.7207942207654318,4.789685249328613,10,3,0.08333333333333333,True,
90,gpt-oss-20b,no_desc,0.1111111111111111,0.0999999999999999,0.0,0.3333333333333333,0.0,0.6388990378760199,0.5227204163869222,1.59936261177063,10,3,0.0,True,
91,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3470085470085469,0.38913028438886,3.1832642555236816,6,3,0.0,True,
92,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4814814814814814,0.2727535565694173,4.133551836013794,10,3,0.0,True,
93,gpt-oss-20b,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5454888741526673,0.7112175971269608,0.7733864784240723,10,4,0.0,True,
94,gpt-oss-20b,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.7791893526920749,0.674716075261434,13.58476448059082,10,3,0.0,True,
95,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4073992673992674,0.3966908752918243,2.6679208278656006,10,4,0.0,True,
96,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5796164619694032,0.4628886779149373,0.5159175395965576,10,3,0.0,True,
97,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6564251207729469,0.5972664554913839,0.4813179969787597,10,3,0.0,True,
98,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4704146876141761,0.466309905052185,0.5254936218261719,10,4,0.0,True,
99,gpt-oss-20b,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6021941590874392,0.6157893141110738,3.291415214538574,10,3,0.0,True,
100,gpt-oss-20b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6469135802469136,0.674459715684255,8.193588495254517,10,3,0.0,True,
101,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4326617826617826,0.5042214468121529,12.90393567085266,10,4,0.0,True,
102,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.6866398733406406,0.5205455223719279,0.5117692947387695,10,3,0.0,True,
103,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3882051282051282,0.3659273187319438,6.858097791671753,10,3,0.0,True,
104,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4884997760859829,0.4817011296749115,3.828255891799927,10,5,0.0,True,
105,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5482953761214632,0.4393783311049143,0.5473322868347168,10,3,0.0,True,
106,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5796164619694032,0.3865087628364563,0.496492862701416,10,3,0.0,True,
107,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5092762266196802,0.4674464464187622,0.5157759189605713,10,5,0.0,True,
108,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3415956050157547,4.486804246902466,10,3,0.0,True,
109,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6162464985994398,0.6196105480194092,0.4936323165893554,10,3,0.0,True,
110,gpt-oss-20b,no_desc,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.8115032679738562,0.7872702876726786,0.520653247833252,10,3,0.0,True,
111,gpt-oss-20b,no_desc,0.2666666666666666,0.2,0.0,0.4,0.4,0.7043732251521299,0.6879667639732361,4.135056972503662,10,5,0.0,True,
112,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.6236755571793935,0.4657808244228363,0.5198228359222412,10,4,0.0,True,
113,gpt-oss-20b,no_desc,0.5833333333333334,0.5,0.25,0.75,0.75,0.8490622335890878,0.8490058779716492,0.4982380867004394,10,4,0.07692307692307693,True,
114,gpt-oss-20b,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.6600420168067227,0.6297083795070648,0.5226423740386963,10,4,0.0,True,
115,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4309012066365008,0.3219799399375915,4.444498062133789,10,3,0.0,True,
116,gpt-oss-20b,no_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.6766381766381766,0.5803410708904266,6.110174179077148,10,2,0.0,True,
117,gpt-oss-20b,no_desc,0.3333333333333333,0.25,0.0,0.5,0.5,0.7671957671957672,0.8093176484107971,34.5151264667511,10,2,0.0,True,
118,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5202964128795331,0.4175525406996409,5.206934690475464,10,3,0.0,True,
119,gpt-oss-20b,no_desc,0.3333333333333333,0.2,0.0,0.0,1.0,0.6265664160401002,0.7850523193677267,5.10163426399231,10,3,0.0,True,
120,gpt-oss-20b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.6409081527347782,0.698993980884552,4.07200288772583,10,3,0.0,True,
121,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3925925925925925,0.2776071031888326,5.837841987609863,10,3,0.0,True,
122,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.43003663003663,0.3295136888821919,6.644127607345581,10,3,0.0,True,
123,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4534821903242956,0.4069486955801646,7.365074872970581,10,3,0.0,True,
124,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3335777126099706,0.320443997780482,23.32718300819397,10,3,0.0,True,
125,gpt-oss-20b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5819397993311036,0.7410605947176615,3.799285650253296,10,3,0.0,True,
126,gpt-oss-20b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6363636363636364,0.6092850069204966,4.718698740005493,10,3,0.08333333333333333,True,
127,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3445705767687191,0.4070135951042175,0.5409114360809326,10,4,0.0,True,
128,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4241758241758242,0.4986620446046193,6.145452499389648,10,3,0.0,True,
129,gpt-oss-20b,no_desc,0.25,0.25,0.25,0.25,0.25,0.5565332413158499,0.6063615828752518,2.754777669906616,10,4,0.07692307692307693,True,
130,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5187739463601533,0.6241781910260519,4.093655347824097,10,3,0.0,True,
131,gpt-oss-20b,no_desc,0.5,0.5,0.5,0.5,0.5,0.6675191815856778,0.7747344970703125,5.52443528175354,10,4,0.16666666666666666,True,
132,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4208754208754208,0.3496951659520467,5.921230792999268,10,3,0.0,True,
133,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4761904761904762,0.2606782267491023,3.18389892578125,10,3,0.0,True,
134,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4437246963562753,0.4435332417488098,6.561847686767578,10,3,0.0,True,
135,gpt-oss-20b,no_desc,0.1333333333333333,0.1,0.0,0.2,0.2,0.5054761904761904,0.514441978931427,2.860601663589477,10,5,0.0,True,
136,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3701331152605515,0.4494078531861305,2.676878929138184,10,4,0.0,True,
137,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5284215035339473,0.5430159370104471,8.598265409469604,10,3,0.0,True,
138,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6822822093963623,0,3,0.0,True,
139,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4377324127777848,0.2508887015283108,4.645695209503174,10,4,0.0,True,
140,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3167576509511993,0.280578354994456,2.25417160987854,10,3,0.0,True,
141,gpt-oss-20b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5338345864661654,0.542556901772817,4.38557505607605,10,3,0.08333333333333333,True,
142,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4945279866332497,0.4858181774616241,10.344972610473633,10,4,0.0,True,
143,gpt-oss-20b,no_desc,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8201754385964911,0.8235641668240229,23.80716109275818,10,6,0.3333333333333333,True,
144,gpt-oss-20b,no_desc,0.2592592592592592,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.6153612755779938,0.6203308569060432,2.8341588973999023,10,9,0.05555555555555555,True,
145,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4324467802728672,0.4873181283473968,3.8537631034851074,10,3,0.0,True,
146,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.381347179412842,0,4,0.0,True,
147,gpt-oss-20b,no_desc,0.75,0.75,0.75,0.75,0.75,0.9021739130434784,0.9106023907661438,3.2130696773529053,10,4,0.2727272727272727,True,
148,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4327485380116959,0.3025814741849899,4.577713489532471,10,2,0.0,True,
149,gpt-oss-20b,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6525818572195383,0.6783965329329172,4.435349941253662,10,3,0.0,True,
150,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3513957307060755,0.3429267009099324,6.278521299362183,10,3,0.0,True,
151,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.329683303833008,0,3,0.0,True,
152,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4277056277056277,0.2891452461481094,3.27698302268982,10,3,0.0,True,
153,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2662076950073242,0,3,0.0,True,
154,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4081933392278219,0.417169193426768,5.336217403411865,10,3,0.0,True,
155,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.5625,0.4084506928920746,6.974122285842896,10,2,0.0,True,
156,gpt-oss-20b,no_desc,0.5,0.5,0.5,0.5,0.5,0.7727272727272727,0.8338518142700195,6.271124839782715,10,2,0.09090909090909091,True,
157,gpt-oss-20b,no_desc,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999701976776,4.8849711418151855,10,2,0.2,True,
158,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.3879057963689168,11.834630489349363,10,3,0.0,True,
159,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4707556935817805,0.4617943167686462,4.767299652099609,10,3,0.0,True,
160,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5915606008485265,0.6045322219530741,0.6824250221252441,10,3,0.0,True,
161,gpt-oss-20b,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.6299593647321066,3.5223143100738525,10,3,0.08333333333333333,True,
162,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4,0.3610324114561081,3.145456552505493,10,2,0.0,True,
163,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3670293522267206,0.3630637750029564,2.651994466781616,10,4,0.0,True,
164,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.3865384615384615,0.2829487224419911,5.788808345794678,10,3,0.0,True,
165,gpt-oss-20b,no_desc,0.25,0.175,0.0,0.25,0.5,0.6261065323565324,0.6668534427881241,6.6319990158081055,10,4,0.0,True,
166,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4270833333333333,0.378717765212059,0.3514697551727295,10,4,0.0,True,
167,gpt-oss-20b,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5624403205048366,0.6548098027706146,2.4897351264953613,10,3,0.0,True,
168,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4954870837223779,0.3981529672940572,4.457018136978149,10,3,0.0,True,
169,gpt-oss-20b,no_desc,0.5555555555555555,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.916783543712015,0.8668313423792521,4.489435195922852,10,3,0.08333333333333333,True,
170,gpt-oss-20b,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4827264239028945,0.4435650209585826,6.676804304122925,10,3,0.0,True,
171,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.4973544973544974,0.3866977194945017,5.364573955535889,10,3,0.0,True,
172,gpt-oss-20b,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4583333333333333,0.5183936655521393,3.578928709030152,10,4,0.0,True,
173,gpt-oss-20b,no_desc,0.5,0.5,0.5,0.5,0.5,0.7565359477124183,0.7661546245217323,1.412459135055542,10,4,0.16666666666666666,True,
